source;target;label
19;170;43.60
19;330;54.89
19;335;65.81
19;119;80.58
19;179;35.09
19;275;71.39
19;325;58.22
20;209;37.24
20;215;6.87
20;344;17.46
20;345;81.60
20;349;74.01
20;244;78.28
20;460;33.04
20;477;28.48
20;482;31.32
20;485;80.40
21;10;75.26
21;205;86.98
21;233;55.33
21;411;34.90
21;451;38.35
21;95;82.44
21;168;13.02
21;201;80.34
22;256;4.64
22;314;6.91
22;316;61.47
23;116;62.20
23;405;66.31
23;93;35.06
23;134;74.34
23;371;78.11
24;428;38.82
24;38;59.75
24;43;27.75
24;94;39.43
24;103;56.29
24;132;9.86
24;265;80.38
24;309;72.48
24;380;49.96
24;458;17.50
24;466;41.51
25;86;87.34
25;84;78.28
25;332;50.92
25;381;5.13
25;404;60.70
26;7;81.38
26;74;37.37
26;281;77.00
26;318;72.35
26;449;12.24
26;493;56.51
26;43;62.49
26;162;17.08
26;330;48.91
26;455;32.22
26;462;42.28
27;72;37.93
27;202;69.88
27;215;25.88
27;368;68.83
27;163;47.41
27;235;36.74
28;4;66.46
28;50;3.73
28;106;69.59
28;133;4.33
28;191;47.07
28;224;7.22
28;256;31.62
28;267;64.42
28;410;55.30
28;474;70.11
28;121;82.94
28;143;68.25
28;194;4.47
28;388;77.57
29;382;81.96
29;452;78.69
29;498;53.20
29;143;88.20
29;192;63.34
29;292;24.14
29;309;83.21
30;3;30.82
30;16;70.66
30;38;76.68
30;87;88.07
30;109;82.11
30;122;70.20
30;192;32.52
30;392;54.88
30;35;9.79
30;40;4.18
30;86;15.39
30;99;83.31
30;172;57.51
30;210;3.71
30;302;15.12
30;311;88.53
30;348;53.25
30;491;68.22
31;101;48.61
31;156;75.04
31;273;39.75
31;285;75.30
31;54;66.54
31;79;68.20
31;83;25.87
31;119;58.62
31;124;55.11
31;203;2.58
31;493;53.42
32;95;11.83
32;213;86.64
32;358;42.45
32;115;15.94
32;261;34.58
33;129;45.20
33;219;11.13
33;303;41.42
33;308;50.91
33;369;41.16
33;38;60.96
33;43;2.25
33;71;84.46
33;328;59.17
34;103;74.50
34;207;10.29
34;250;49.83
34;412;56.42
34;455;83.50
34;64;43.48
34;71;46.15
34;239;21.06
35;30;9.79
35;59;68.05
35;144;16.83
35;150;30.16
35;282;87.14
35;386;75.23
35;95;85.28
35;117;45.79
35;216;34.91
35;426;81.04
35;460;88.49
35;478;83.54
36;256;11.76
36;320;88.37
36;449;22.38
36;478;58.63
36;376;30.86
36;377;67.50
36;468;13.62
37;84;78.55
37;91;52.44
37;296;63.58
37;348;52.27
37;83;10.88
37;268;4.55
37;302;4.09
37;397;28.38
37;481;75.60
38;30;76.68
38;24;59.75
38;33;60.96
38;49;15.63
38;144;85.81
38;216;44.03
38;226;5.71
38;272;68.81
38;147;54.78
38;243;67.19
38;394;65.14
39;233;54.00
39;364;71.20
39;370;50.59
39;484;11.84
39;486;3.47
39;56;86.13
39;173;71.67
39;195;69.80
39;485;66.09
40;30;4.18
40;101;20.41
40;62;20.37
40;112;66.33
40;185;58.85
40;192;35.59
40;193;48.72
40;255;71.09
40;301;33.97
40;336;37.48
40;462;80.02
41;85;18.58
41;124;73.31
41;302;76.22
41;90;14.13
41;441;44.88
41;442;61.65
41;479;48.01
41;495;22.97
42;139;89.56
42;225;39.77
42;75;77.47
42;85;69.72
42;187;55.86
42;199;56.25
42;264;62.38
42;271;42.72
42;296;71.79
42;471;27.30
43;24;27.75
43;26;62.49
43;33;2.25
43;49;20.11
43;64;83.13
43;104;27.38
43;164;84.00
43;216;72.15
43;302;55.19
43;373;1.66
43;374;55.91
43;156;19.48
43;172;63.64
43;252;71.79
43;345;52.63
43;367;25.05
43;470;49.60
44;91;85.11
44;222;11.40
44;243;57.58
44;294;35.57
44;352;62.91
44;475;63.73
44;113;79.04
44;204;13.68
44;302;82.67
45;83;64.84
45;286;80.57
45;440;13.24
45;462;3.30
45;69;42.10
45;194;23.36
45;317;48.20
45;387;73.37
45;405;36.78
45;438;72.91
46;88;80.59
46;408;1.51
46;453;30.32
46;458;69.68
46;49;61.96
46;218;89.24
46;291;84.69
46;325;8.11
46;431;66.82
46;474;32.43
47;77;66.81
47;405;76.65
48;136;62.98
48;152;50.09
48;379;40.94
48;442;43.70
48;492;22.68
48;196;31.48
48;219;12.23
48;307;78.49
48;339;36.40
48;415;27.02
49;38;15.63
49;43;20.11
49;46;61.96
49;309;2.37
49;369;15.15
49;194;54.28
49;410;6.12
49;489;67.18
50;28;3.73
50;55;26.41
50;86;24.23
50;131;83.85
50;370;77.29
50;418;64.61
50;484;51.63
50;391;48.18
50;394;76.21
50;453;56.04
51;112;65.21
51;188;36.21
51;222;66.46
51;302;79.82
51;354;49.14
51;388;63.69
51;414;7.75
51;420;35.16
51;463;31.21
51;135;24.17
51;139;54.40
51;190;1.59
51;307;19.83
52;125;38.40
52;208;16.64
52;248;16.30
52;70;41.94
52;119;57.68
52;215;62.02
52;253;54.50
52;446;63.16
52;474;77.15
53;80;31.07
53;126;37.20
53;263;26.06
53;289;9.06
53;310;48.54
53;328;67.05
53;373;10.38
53;489;11.70
53;91;74.27
53;95;48.00
53;338;44.83
53;348;36.33
53;360;60.01
54;15;39.57
54;17;30.68
54;31;66.54
54;138;6.11
54;207;75.13
54;279;84.75
54;303;61.33
54;354;54.73
54;389;79.87
54;447;19.19
54;196;77.08
54;280;46.47
54;407;15.58
55;50;26.41
55;153;57.24
55;290;58.81
55;293;56.54
55;429;55.76
55;87;82.96
55;410;26.74
55;431;31.08
55;464;82.22
55;480;71.19
56;9;79.55
56;15;69.72
56;39;86.13
56;158;59.14
56;222;88.66
56;289;89.53
56;335;35.71
56;345;89.12
56;108;68.88
56;202;16.30
56;233;36.61
56;244;34.98
56;281;81.98
56;306;2.15
56;351;16.36
56;493;28.79
57;171;34.62
57;217;40.39
57;139;29.24
57;252;81.94
57;498;73.87
58;3;83.44
58;135;86.76
58;165;45.63
58;329;39.87
58;457;28.92
58;482;61.60
58;155;25.24
58;254;35.46
58;262;80.56
58;284;77.21
58;403;20.97
58;429;10.06
59;1;76.64
59;35;68.05
59;468;52.56
59;116;5.45
59;176;80.00
59;257;16.61
59;370;32.18
60;163;46.91
60;182;27.96
60;271;4.41
60;403;18.69
60;205;37.33
60;499;33.70
61;9;27.00
61;7;69.44
61;94;2.24
61;336;15.33
61;380;48.38
61;136;61.70
61;397;75.30
62;40;20.37
62;238;3.43
62;427;74.22
62;81;73.40
62;151;7.69
62;158;22.71
62;216;42.90
62;444;54.28
62;447;19.15
63;207;34.16
63;289;57.95
63;133;32.59
63;174;89.91
63;433;33.31
63;488;1.03
64;5;33.73
64;43;83.13
64;34;43.48
64;96;58.34
64;192;78.66
64;209;72.28
64;261;81.23
64;310;48.60
64;406;23.84
64;494;23.01
64;85;76.99
64;88;14.19
65;3;3.29
65;80;51.64
65;121;68.46
65;133;13.27
65;390;58.38
65;186;40.31
65;267;61.75
65;296;70.25
66;231;63.18
66;355;74.81
66;412;79.56
67;79;74.59
67;193;85.43
67;479;30.85
67;405;52.54
68;4;64.71
68;83;79.68
68;153;78.15
68;257;54.08
68;293;13.63
68;298;5.53
68;299;88.82
68;349;76.13
68;441;24.95
68;455;6.12
68;178;41.19
68;357;75.10
68;397;15.86
69;45;42.10
69;73;13.39
69;181;36.79
69;397;14.93
69;70;48.94
69;76;31.39
69;128;73.12
69;273;56.23
69;333;38.29
69;358;30.32
70;52;41.94
70;69;48.94
70;186;88.26
70;364;64.91
70;441;14.10
70;375;40.88
70;431;9.29
70;437;43.20
70;442;6.69
70;475;66.28
70;477;76.16
71;5;50.90
71;33;84.46
71;34;46.15
71;227;78.55
71;252;75.63
71;340;73.34
71;367;40.69
71;485;75.01
71;159;61.81
71;203;13.84
71;451;89.56
72;27;37.93
72;325;23.95
72;180;9.74
72;188;76.61
72;273;45.40
72;386;85.87
73;69;13.39
73;162;19.06
73;244;42.54
73;250;57.93
73;358;30.51
73;380;15.20
73;438;29.16
73;440;64.03
73;154;63.41
73;285;60.32
74;7;77.20
74;26;37.37
74;91;73.03
74;195;89.97
74;203;52.61
74;300;2.28
74;308;85.91
74;498;33.46
75;42;77.47
75;162;82.16
75;244;66.21
75;304;47.34
75;487;48.97
75;238;27.68
75;279;39.21
75;447;72.69
75;449;31.19
76;15;51.75
76;69;31.39
76;307;32.23
76;372;3.29
76;126;63.98
76;311;72.50
76;451;3.56
76;457;21.07
77;16;33.27
77;47;66.81
77;302;79.03
77;304;79.13
77;317;41.71
77;371;64.97
77;306;2.57
77;376;28.95
77;407;87.81
77;409;29.64
78;132;5.57
78;292;2.38
78;332;33.04
78;396;87.93
78;412;65.33
79;11;38.56
79;67;74.59
79;31;68.20
79;278;19.29
79;292;5.41
79;329;27.53
79;424;37.95
79;481;38.70
79;482;79.57
79;491;13.46
79;174;35.72
79;215;49.91
79;266;31.12
79;334;43.83
80;53;31.07
80;65;51.64
80;159;37.01
80;287;68.49
80;311;46.95
80;419;70.11
80;237;60.84
80;252;50.56
80;385;12.28
81;62;73.40
81;130;72.88
81;321;39.94
81;120;74.50
81;354;52.07
81;498;88.33
82;106;1.47
82;162;9.63
82;386;72.97
82;395;87.11
82;438;84.26
82;232;12.61
82;352;1.71
82;446;50.18
82;487;22.95
83;45;64.84
83;68;79.68
83;31;25.87
83;37;10.88
83;90;21.43
83;364;26.71
83;301;52.89
83;372;81.14
83;474;56.51
84;9;78.94
84;18;10.15
84;37;78.55
84;25;78.28
84;135;55.18
84;179;83.26
84;216;49.22
84;267;62.13
84;279;65.18
84;138;38.84
84;225;41.34
84;292;64.87
85;41;18.58
85;42;69.72
85;64;76.99
85;96;50.50
85;155;88.29
85;191;85.62
85;253;45.40
85;399;61.57
85;95;83.23
85;287;89.58
85;384;79.61
85;385;49.96
85;499;13.19
86;25;87.34
86;50;24.23
86;30;15.39
86;179;56.39
86;246;19.12
86;316;11.60
86;356;43.18
86;418;81.49
86;107;36.17
86;128;89.11
86;210;28.54
86;382;50.01
86;427;30.68
87;30;88.07
87;14;29.56
87;55;82.96
87;120;63.33
87;226;26.90
87;237;83.13
87;338;4.92
87;236;83.51
87;446;59.64
88;46;80.59
88;64;14.19
88;106;18.66
88;113;11.50
88;396;33.23
88;141;74.23
88;194;58.83
88;252;79.27
88;318;68.80
88;405;21.70
88;411;47.55
88;469;54.12
89;2;34.58
89;3;69.36
89;224;19.24
89;242;87.16
89;290;71.99
89;474;27.81
89;156;81.95
89;217;79.82
89;226;17.92
89;336;52.75
90;83;21.43
90;41;14.13
90;451;5.60
90;217;55.00
90;395;11.77
90;401;6.83
90;411;81.58
90;460;10.79
91;37;52.44
91;44;85.11
91;14;50.12
91;53;74.27
91;74;73.03
91;170;1.84
91;301;15.17
91;464;25.94
91;486;18.61
91;332;17.13
91;371;2.95
91;408;60.98
91;430;58.87
91;495;79.28
92;14;23.32
92;126;61.53
92;147;69.72
92;211;40.64
92;176;32.55
92;279;58.70
92;281;84.10
92;297;4.11
92;303;69.89
92;311;38.21
92;378;7.98
92;452;26.78
92;478;67.20
93;23;35.06
93;215;63.15
93;220;86.44
93;290;36.81
93;392;50.64
93;407;32.00
93;441;14.25
93;199;65.53
93;229;81.67
94;61;2.24
94;24;39.43
94;186;48.24
94;225;16.99
94;273;23.24
94;277;60.18
94;291;66.04
94;103;20.71
94;108;18.80
94;187;50.39
94;464;84.15
95;32;11.83
95;21;82.44
95;35;85.28
95;53;48.00
95;85;83.23
95;105;29.38
95;113;88.70
95;183;83.45
95;271;40.48
95;407;65.30
95;224;54.65
95;446;58.36
95;467;46.91
96;64;58.34
96;85;50.50
96;113;7.90
96;164;37.48
96;337;8.15
96;375;23.76
96;478;25.13
96;168;8.65
96;346;45.80
96;390;87.17
97;10;51.93
97;110;50.23
97;317;46.45
97;483;67.93
98;16;79.56
98;13;67.80
98;106;43.79
98;176;13.45
98;397;21.86
98;167;82.90
98;245;70.76
98;265;79.83
98;386;18.18
98;438;84.44
99;11;59.10
99;30;83.31
99;106;63.71
99;369;69.13
99;488;30.45
99;238;31.77
99;295;21.51
99;341;76.46
99;381;74.88
99;452;25.57
100;0;44.69
100;244;47.84
100;269;15.31
100;308;65.33
100;336;56.14
100;418;59.35
100;449;32.25
100;456;68.59
100;217;58.58
100;341;45.93
100;357;29.64
101;31;48.61
101;40;20.41
101;236;49.36
101;318;79.67
101;455;39.84
101;245;9.27
101;454;10.40
102;9;23.13
102;129;79.01
102;246;68.04
102;407;88.36
102;440;26.97
102;145;53.66
102;219;13.48
102;365;73.54
102;397;50.58
102;422;53.40
102;481;78.52
103;34;74.50
103;24;56.29
103;94;20.71
103;119;28.17
103;127;3.47
103;369;69.67
103;462;64.56
103;264;80.87
103;282;87.94
103;284;44.24
103;334;14.89
104;43;27.38
104;292;34.41
104;320;17.04
104;252;86.28
105;95;29.38
105;122;69.34
105;179;24.15
105;345;87.83
105;398;53.91
105;407;26.66
105;459;51.33
105;116;21.37
105;123;41.01
105;132;24.84
105;156;71.71
105;400;74.54
106;28;69.59
106;82;1.47
106;88;18.66
106;98;43.79
106;99;63.71
106;270;24.22
106;320;83.40
106;151;14.19
106;156;68.61
106;246;72.19
106;491;19.54
107;86;36.17
107;181;72.11
107;490;32.00
107;188;83.98
107;375;81.51
107;380;66.64
107;393;58.68
107;448;64.17
107;481;7.76
108;56;68.88
108;94;18.80
108;344;13.33
108;365;58.15
109;30;82.11
109;208;1.71
109;394;88.66
109;413;37.60
109;448;34.42
109;274;65.34
109;282;16.50
109;346;10.28
109;459;72.26
110;97;50.23
110;12;73.84
110;129;27.33
110;161;30.66
110;338;55.41
110;209;66.17
110;329;35.61
110;477;12.06
111;158;18.17
111;464;88.11
111;296;77.61
111;401;17.30
112;18;58.37
112;51;65.21
112;40;66.33
112;117;16.22
112;163;37.44
112;285;72.59
112;307;10.70
112;416;25.92
112;491;40.83
112;168;27.44
112;201;33.57
112;271;6.84
112;296;22.03
112;305;62.41
112;373;61.08
113;88;11.50
113;95;88.70
113;96;7.90
113;44;79.04
113;226;81.99
113;308;46.81
113;322;64.50
113;300;59.05
113;313;66.33
113;424;6.77
113;484;38.01
114;134;15.39
114;276;61.02
114;366;39.95
114;499;86.74
114;269;9.55
114;298;7.22
115;32;15.94
115;132;50.56
115;290;57.38
115;218;7.29
115;433;81.27
116;3;88.85
116;23;62.20
116;59;5.45
116;105;21.37
116;401;64.10
116;138;81.69
116;164;74.22
116;200;39.19
116;275;34.46
116;296;38.95
116;426;85.10
116;433;12.88
116;441;31.73
116;457;66.69
117;112;16.22
117;35;45.79
117;133;85.71
117;248;23.40
118;184;49.09
118;254;13.23
118;348;51.92
118;259;10.15
118;315;5.79
118;458;60.39
119;103;28.17
119;19;80.58
119;31;58.62
119;52;57.68
119;131;54.25
119;252;13.97
119;352;84.50
119;387;26.34
119;311;52.53
119;386;18.60
120;87;63.33
120;5;42.93
120;81;74.50
120;134;37.54
120;353;44.20
120;376;13.41
120;399;48.24
120;420;24.30
120;135;21.08
120;281;66.29
120;451;56.44
120;479;38.91
120;483;72.52
121;65;68.46
121;28;82.94
121;283;18.20
121;224;17.80
121;344;77.71
122;30;70.20
122;105;69.34
122;347;43.64
122;433;47.38
122;199;66.69
122;346;12.29
122;357;89.90
122;473;89.72
123;105;41.01
123;186;29.44
123;198;25.77
123;199;78.07
123;335;73.19
123;378;27.12
123;400;4.19
123;165;14.54
123;203;12.35
123;209;85.52
123;238;40.96
123;469;79.16
123;489;61.50
124;41;73.31
124;31;55.11
124;217;48.62
124;429;61.09
124;140;46.71
124;235;68.41
124;263;71.32
125;52;38.40
125;126;76.95
125;289;84.36
125;328;63.96
125;487;36.92
126;53;37.20
126;92;61.53
126;125;76.95
126;76;63.98
126;273;43.17
126;281;25.97
126;292;79.64
126;385;80.55
126;388;9.14
126;456;40.90
126;145;28.94
126;199;27.52
126;207;64.01
126;384;65.36
126;447;20.93
127;103;3.47
127;257;63.94
127;283;59.30
127;394;74.12
127;151;85.67
127;352;12.39
128;69;73.12
128;86;89.11
128;487;32.48
128;211;84.92
129;33;45.20
129;102;79.01
129;110;27.33
129;231;65.30
129;217;33.50
129;337;80.50
129;412;76.81
129;416;20.40
130;81;72.88
130;163;56.76
130;226;88.11
130;229;72.15
130;148;76.85
130;156;30.20
130;202;38.96
130;240;13.03
130;444;19.89
131;50;83.85
131;119;54.25
131;178;14.05
131;426;5.92
131;430;71.30
131;347;15.29
131;396;63.82
131;405;46.79
132;78;5.57
132;115;50.56
132;24;9.86
132;105;24.84
132;347;38.65
132;417;62.51
132;423;37.78
132;463;29.51
132;204;82.63
132;430;67.37
133;28;4.33
133;65;13.27
133;117;85.71
133;63;32.59
133;330;78.33
133;499;12.46
134;114;15.39
134;120;37.54
134;1;73.35
134;23;74.34
134;335;7.69
134;388;76.67
134;325;86.03
134;345;6.64
134;434;75.03
134;442;55.00
134;444;18.20
135;58;86.76
135;84;55.18
135;51;24.17
135;120;21.08
135;182;66.71
135;359;3.10
135;379;71.53
135;418;17.72
135;421;42.89
135;171;70.57
135;400;6.29
136;19;31.25
136;48;62.98
136;61;61.70
136;160;4.25
136;417;6.05
136;158;81.57
136;292;1.07
136;322;33.81
136;469;37.01
137;168;14.94
137;443;59.58
137;264;27.12
137;342;24.19
137;353;25.60
138;9;23.93
138;54;6.11
138;84;38.84
138;116;81.69
138;307;34.94
138;481;81.29
138;250;22.92
138;258;59.84
138;290;29.04
138;324;12.41
138;329;39.05
138;395;6.86
138;455;62.86
138;488;64.39
139;42;89.56
139;51;54.40
139;57;29.24
139;151;61.74
139;163;36.74
139;175;50.74
139;282;66.05
139;307;19.00
139;312;61.46
139;388;40.33
139;428;59.49
139;268;51.11
139;298;38.61
139;358;12.10
139;473;18.48
140;124;46.71
140;289;84.79
140;368;37.89
140;252;46.88
140;271;19.61
140;436;19.67
140;492;43.55
141;88;74.23
141;483;29.07
141;211;78.75
141;239;76.09
141;470;9.58
142;164;18.29
142;269;78.56
142;392;72.64
142;428;7.36
142;356;74.56
142;489;70.48
143;28;68.25
143;29;88.20
143;209;73.62
143;327;9.39
143;347;26.42
143;348;5.94
143;403;66.69
143;168;5.55
143;199;87.83
143;371;84.36
144;18;45.85
144;35;16.83
144;38;85.81
144;155;8.38
144;194;12.48
144;256;44.55
144;258;35.76
144;229;4.61
144;283;27.30
145;102;53.66
145;126;28.94
145;177;48.09
145;404;63.79
145;456;71.45
146;171;48.36
146;186;27.37
146;268;62.30
146;372;26.45
146;426;25.29
146;433;51.29
146;452;45.53
146;367;11.27
147;12;58.64
147;92;69.72
147;38;54.78
147;397;78.06
147;174;89.11
147;302;4.41
148;130;76.85
148;231;53.23
148;241;46.60
148;294;6.95
148;309;40.65
148;323;55.44
148;415;6.81
148;402;51.38
148;425;67.47
148;460;51.21
149;153;24.96
149;247;17.51
149;329;76.25
149;416;75.49
149;452;46.53
149;183;57.67
149;372;10.70
149;462;38.48
149;477;82.99
150;35;30.16
150;433;33.52
150;160;50.46
150;281;43.13
150;337;63.06
150;425;57.71
150;441;20.47
150;471;45.35
151;139;61.74
151;62;7.69
151;106;14.19
151;127;85.67
151;277;79.41
151;220;69.73
151;421;54.89
151;432;42.80
151;445;36.08
151;463;80.99
151;471;27.83
152;48;50.09
152;9;72.64
152;238;84.66
152;386;6.18
152;477;64.77
152;157;60.56
152;169;85.76
152;217;43.90
152;263;37.23
152;284;26.50
152;485;32.15
153;11;3.30
153;55;57.24
153;68;78.15
153;149;24.96
153;296;15.15
153;308;2.09
153;382;21.81
153;349;81.92
153;359;76.78
153;473;28.60
154;73;63.41
154;253;53.89
154;335;51.42
154;282;32.64
154;284;42.31
154;439;50.91
154;457;81.07
155;85;88.29
155;144;8.38
155;58;25.24
155;280;4.33
155;185;44.96
156;31;75.04
156;43;19.48
156;89;81.95
156;105;71.71
156;106;68.61
156;130;30.20
156;314;32.96
156;404;84.17
156;203;11.01
156;372;83.11
156;427;71.21
156;474;27.39
156;488;45.22
156;489;71.40
157;152;60.56
157;180;51.05
157;236;63.71
157;427;19.24
157;164;54.40
158;0;9.46
158;56;59.14
158;111;18.17
158;62;22.71
158;136;81.57
158;168;70.17
158;275;73.24
158;434;62.23
158;464;57.84
158;206;71.91
158;326;39.93
159;80;37.01
159;71;61.81
159;165;19.90
159;167;53.36
159;317;48.57
159;334;28.68
159;408;33.34
159;450;23.61
160;136;4.25
160;150;50.46
160;423;57.55
160;437;49.23
160;443;3.24
160;173;69.48
160;338;30.69
160;397;16.30
161;110;30.66
161;179;66.49
161;290;58.06
161;352;74.67
161;385;30.16
161;436;14.12
161;208;50.94
161;245;77.34
162;73;19.06
162;75;82.16
162;82;9.63
162;26;17.08
162;175;62.11
162;206;39.02
162;291;89.69
162;307;71.90
162;315;18.70
162;244;75.08
162;311;17.68
162;352;87.94
163;60;46.91
163;112;37.44
163;130;56.76
163;139;36.74
163;1;28.60
163;27;47.41
163;225;24.72
163;231;33.13
163;426;30.53
163;315;14.88
163;331;78.36
163;349;30.80
163;352;38.21
163;432;1.18
164;1;72.04
164;17;83.89
164;43;84.00
164;96;37.48
164;142;18.29
164;116;74.22
164;157;54.40
164;281;41.09
164;495;1.80
164;339;34.50
164;396;21.01
164;493;65.71
165;3;82.90
165;58;45.63
165;159;19.90
165;123;14.54
165;198;73.60
165;458;86.88
165;221;46.77
165;497;87.45
166;213;58.89
166;293;8.05
166;315;68.60
166;366;65.93
166;389;61.96
166;237;88.25
166;349;11.45
166;487;35.24
166;494;50.49
167;159;53.36
167;98;82.90
167;208;25.46
167;269;34.41
167;319;41.41
167;465;38.02
167;479;31.72
167;170;64.20
167;202;2.16
167;277;23.79
167;323;30.46
167;390;35.01
168;10;79.95
168;137;14.94
168;158;70.17
168;21;13.02
168;96;8.65
168;112;27.44
168;143;5.55
168;236;17.61
168;497;11.62
168;239;62.58
168;340;12.33
168;393;19.74
169;152;85.76
169;452;27.84
169;413;76.03
170;0;3.03
170;19;43.60
170;91;1.84
170;167;64.20
170;176;1.44
170;437;16.68
170;223;37.33
170;427;32.15
171;12;72.77
171;57;34.62
171;146;48.36
171;135;70.57
171;277;22.99
171;291;18.90
171;413;17.16
171;229;62.60
171;319;20.07
171;453;39.53
171;462;31.53
172;30;57.51
172;43;63.64
172;271;59.65
172;311;82.07
172;323;89.51
172;377;28.01
172;390;4.06
172;414;57.61
172;455;63.28
172;217;44.50
172;318;30.98
172;430;23.74
173;39;71.67
173;160;69.48
173;262;12.92
173;298;18.66
173;499;4.23
174;63;89.91
174;79;35.72
174;147;89.11
174;245;24.75
174;313;43.48
174;348;34.01
174;351;76.56
174;391;27.96
174;462;25.80
175;139;50.74
175;162;62.11
175;6;28.98
175;271;33.25
175;355;38.60
175;480;86.80
176;98;13.45
176;170;1.44
176;59;80.00
176;92;32.55
176;383;21.35
176;386;78.04
176;441;86.92
176;181;81.82
176;367;79.06
176;461;35.75
176;484;14.72
177;145;48.09
177;1;47.29
177;228;84.32
177;363;13.89
177;365;28.37
177;389;85.58
177;424;37.42
177;233;39.45
178;131;14.05
178;68;41.19
178;184;29.32
178;199;72.44
178;341;63.70
178;359;9.90
178;366;32.42
178;251;7.63
178;333;52.73
178;392;11.16
178;488;30.12
179;84;83.26
179;86;56.39
179;105;24.15
179;161;66.49
179;19;35.09
179;281;39.76
179;316;24.08
179;363;60.93
179;448;79.43
179;457;35.83
180;10;58.30
180;157;51.05
180;72;9.74
180;286;66.72
180;324;65.59
180;265;21.10
180;326;8.20
181;9;7.48
181;69;36.79
181;107;72.11
181;2;79.62
181;176;81.82
181;226;35.08
181;311;33.81
181;312;42.85
181;320;87.28
181;401;8.40
181;228;25.05
181;270;33.65
181;335;8.78
182;60;27.96
182;135;66.71
182;195;33.27
182;214;37.42
182;234;21.64
182;484;2.85
182;493;58.95
182;218;57.09
182;333;81.94
183;95;83.45
183;149;57.67
183;312;85.16
183;324;51.33
183;385;66.64
183;389;4.81
183;460;56.11
183;274;40.84
183;413;10.64
183;471;53.31
184;118;49.09
184;178;29.32
184;395;35.43
184;403;54.37
184;484;9.80
184;430;41.31
185;40;58.85
185;155;44.96
185;276;85.28
185;376;56.58
185;420;75.34
185;422;36.22
185;444;74.57
186;70;88.26
186;94;48.24
186;123;29.44
186;146;27.37
186;13;42.80
186;65;40.31
186;211;3.76
186;241;30.96
186;371;73.12
186;218;24.49
186;348;71.75
187;42;55.86
187;94;50.39
187;346;27.52
187;362;76.47
187;268;42.74
187;271;79.53
187;309;25.89
187;447;35.40
188;51;36.21
188;72;76.61
188;107;83.98
188;230;4.41
188;246;75.19
188;251;44.86
188;294;65.68
188;319;57.75
188;467;35.22
189;417;76.63
189;200;48.64
189;265;83.99
189;295;68.56
189;301;41.67
189;306;43.33
189;333;14.40
189;416;63.54
190;51;1.59
190;354;24.83
190;396;16.46
191;14;73.17
191;28;47.07
191;85;85.62
191;313;52.92
191;387;49.86
191;443;17.23
191;499;58.88
191;224;72.64
191;431;55.51
191;435;44.48
191;439;11.46
192;30;32.52
192;64;78.66
192;29;63.34
192;40;35.59
192;227;33.96
192;448;88.29
192;449;15.74
193;67;85.43
193;40;48.72
193;280;8.65
193;497;26.63
193;244;31.73
194;18;39.75
194;144;12.48
194;28;4.47
194;45;23.36
194;49;54.28
194;88;58.83
194;258;22.61
194;348;6.14
194;386;55.38
194;407;76.76
194;461;9.78
194;481;62.50
