source;target;label
9;70;15.90
9;90;87.74
9;27;69.99
9;61;70.56
9;71;26.29
9;72;50.40
9;86;78.29
9;88;6.17
9;93;49.11
9;97;36.33
10;19;75.68
10;28;72.30
10;44;62.28
10;51;46.25
10;56;38.87
10;80;17.09
10;81;75.74
10;98;51.35
10;14;75.41
10;15;79.14
10;36;15.12
10;54;48.92
10;86;70.49
10;96;5.42
11;14;46.68
11;18;33.05
11;24;13.12
11;30;62.18
11;33;61.48
11;43;38.30
11;49;13.52
11;60;3.19
11;65;88.98
11;85;38.12
11;97;74.53
11;12;51.58
11;19;79.99
11;25;41.20
11;28;89.15
11;39;25.16
11;40;67.47
11;54;2.12
11;57;35.64
11;94;31.66
12;11;51.58
12;39;35.15
12;52;85.78
12;54;88.51
12;72;19.72
12;76;18.70
12;78;35.83
12;87;2.46
12;26;14.33
12;44;47.79
12;60;84.87
12;63;38.14
12;82;23.41
12;89;70.02
12;97;55.62
13;7;85.63
13;2;67.37
13;21;47.49
13;25;35.69
13;30;21.57
13;34;21.35
13;45;36.24
13;68;7.80
13;73;80.15
13;81;21.87
13;85;8.90
13;88;20.11
13;92;52.32
13;98;29.80
13;16;2.96
13;29;86.46
13;33;61.67
13;37;34.92
13;47;28.32
13;54;13.09
13;55;21.53
13;75;79.87
13;89;20.62
13;91;81.14
13;96;64.33
14;1;85.77
14;3;62.46
14;7;26.14
14;11;46.68
14;5;56.43
14;10;75.41
14;16;5.22
14;24;22.69
14;27;59.92
14;43;1.22
14;61;57.37
14;75;4.55
14;77;49.63
14;88;89.87
14;23;60.46
14;70;45.67
14;74;8.78
14;79;4.92
15;10;79.14
15;26;81.88
15;35;47.97
15;41;17.63
15;54;8.10
15;59;27.08
15;67;45.42
15;81;72.76
15;91;44.53
15;36;32.39
15;48;48.24
15;58;27.84
15;80;89.16
15;82;83.31
15;90;39.86
16;8;35.42
16;14;5.22
16;0;76.34
16;2;89.69
16;13;2.96
16;20;71.07
16;23;51.30
16;26;33.21
16;28;2.17
16;32;38.99
16;44;30.25
16;52;75.59
16;55;61.63
16;64;8.45
16;74;42.28
16;76;26.35
16;79;67.37
16;85;31.49
16;91;73.43
16;97;85.19
16;22;48.54
16;42;46.30
16;71;45.76
16;75;48.95
16;88;41.82
17;7;81.00
17;19;75.03
17;35;1.01
17;42;48.20
17;45;54.96
17;64;77.29
17;70;33.78
17;84;9.41
17;92;73.06
17;18;47.18
17;38;5.87
17;56;81.33
17;65;25.63
17;72;27.44
17;77;42.63
17;85;2.54
17;87;68.80
18;0;20.22
18;4;5.36
18;8;25.35
18;11;33.05
18;17;47.18
18;29;48.94
18;38;68.57
18;45;73.16
18;53;85.88
18;79;73.77
18;86;61.90
18;88;1.60
18;90;20.68
18;22;4.70
18;37;14.15
18;40;59.73
18;56;10.98
18;71;77.17
18;73;6.54
18;89;12.29
18;96;3.71
19;9;20.68
19;10;75.68
19;17;75.03
19;11;79.99
19;23;71.13
19;36;40.05
19;42;77.67
19;56;30.46
19;83;44.04
19;20;20.00
19;26;15.85
19;28;60.39
19;38;30.88
19;52;16.34
19;57;79.28
19;61;72.33
19;67;70.83
19;68;43.36
19;72;29.97
19;96;22.72
20;0;34.37
20;3;86.71
20;16;71.07
20;4;46.92
20;6;5.13
20;19;20.00
20;30;52.19
20;48;64.47
20;52;71.13
20;72;3.68
20;84;27.57
20;23;11.00
20;25;15.18
20;38;59.44
20;58;55.76
20;96;48.00
21;13;47.49
21;22;37.27
21;43;64.08
21;44;59.91
21;53;8.41
21;58;88.80
21;61;88.38
21;83;25.40
21;85;81.14
21;97;31.01
21;23;87.73
21;32;74.49
21;64;16.92
21;87;17.73
21;88;42.59
21;95;61.51
22;6;27.79
22;21;37.27
22;16;48.54
22;18;4.70
22;34;89.04
22;45;40.79
22;66;48.30
22;67;43.38
22;76;49.61
22;83;9.59
22;27;64.78
22;28;66.23
22;35;36.11
22;36;58.86
22;38;32.90
22;40;49.11
22;42;80.68
22;81;38.02
22;85;82.17
22;97;39.78
22;98;57.84
23;0;89.69
23;1;33.18
23;16;51.30
23;19;71.13
23;14;60.46
23;20;11.00
23;21;87.73
23;25;2.47
23;36;87.59
23;39;81.51
23;45;82.93
23;81;33.23
23;86;16.67
23;95;31.55
23;96;20.98
23;35;49.98
23;41;43.47
23;48;65.18
23;51;65.34
24;4;22.35
24;11;13.12
24;14;22.69
24;30;86.92
24;75;38.30
24;78;57.74
24;94;16.95
24;74;18.13
24;83;77.15
24;85;84.65
24;90;24.66
24;96;21.30
24;98;24.92
25;13;35.69
25;23;2.47
25;11;41.20
25;20;15.18
25;41;52.76
25;48;22.79
25;76;78.17
25;78;23.16
25;40;84.27
25;44;14.59
25;45;7.90
25;51;83.85
25;64;32.54
25;74;12.19
25;75;57.82
25;79;16.69
25;82;33.44
25;99;24.10
26;15;81.88
26;16;33.21
26;12;14.33
26;19;15.85
26;30;28.14
26;36;8.00
26;40;47.60
26;63;41.30
26;66;27.14
26;98;83.58
26;41;56.88
26;42;1.71
26;51;84.10
26;84;11.45
26;85;59.50
26;89;34.35
26;97;82.73
27;14;59.92
27;3;24.14
27;9;69.99
27;22;64.78
27;29;54.59
27;30;51.88
27;32;29.02
27;49;63.91
27;54;38.73
27;59;74.94
27;62;84.32
27;82;26.02
27;97;46.25
27;98;27.76
27;39;45.68
27;44;57.54
27;55;37.20
27;57;3.72
27;71;59.17
27;76;9.41
27;78;81.89
27;79;22.01
27;93;63.55
28;1;87.66
28;10;72.30
28;16;2.17
28;11;89.15
28;19;60.39
28;22;66.23
28;33;72.15
28;38;44.11
28;48;64.23
28;49;85.41
28;80;42.54
28;81;29.64
28;98;71.89
28;34;49.91
28;44;76.13
28;50;30.59
28;55;1.38
28;59;31.98
28;61;11.02
28;73;77.51
28;88;30.37
29;6;60.55
29;18;48.94
29;27;54.59
29;1;6.95
29;13;86.46
29;85;16.82
29;87;77.42
29;96;89.37
29;32;31.90
29;36;55.68
29;37;13.32
29;49;29.77
29;57;16.67
29;62;75.03
29;71;53.00
29;74;63.02
29;86;46.49
30;11;62.18
30;13;21.57
30;20;52.19
30;24;86.92
30;26;28.14
30;27;51.88
30;2;30.44
30;5;17.67
30;36;19.68
30;53;42.79
30;60;3.31
30;63;88.96
30;66;55.06
30;69;13.35
30;87;45.10
30;45;28.42
30;47;68.93
30;50;21.77
30;78;51.76
30;88;62.76
30;91;11.31
30;94;63.47
31;47;5.48
31;64;42.33
31;67;40.29
31;80;60.48
31;97;5.37
31;34;65.20
31;42;10.42
31;60;76.71
31;66;16.67
31;70;38.41
31;71;35.88
31;72;34.12
31;77;36.05
32;4;71.33
32;16;38.99
32;27;29.02
32;1;16.05
32;7;21.79
32;21;74.49
32;29;31.90
32;34;34.20
32;46;30.11
32;47;44.36
32;62;88.94
32;94;6.29
32;43;59.88
32;45;86.17
32;50;76.12
32;58;43.22
32;72;16.27
32;92;50.04
32;98;67.64
33;9;11.09
33;11;61.48
33;28;72.15
33;5;49.49
33;13;61.67
33;49;56.26
33;68;23.80
33;73;39.13
33;80;68.53
33;97;61.11
33;37;79.05
33;42;86.03
33;51;68.86
33;74;27.53
33;79;23.06
33;83;76.94
33;89;22.73
33;90;4.20
33;91;30.24
34;13;21.35
34;22;89.04
34;32;34.20
34;2;18.58
34;28;49.91
34;31;65.20
34;37;40.26
34;38;82.51
34;52;25.90
34;67;9.14
34;74;12.89
34;79;29.31
34;80;69.69
34;86;67.14
34;89;26.63
34;97;64.35
34;35;21.87
34;51;50.87
34;54;85.89
34;71;53.26
34;87;27.04
35;4;47.65
35;15;47.97
35;17;1.01
35;22;36.11
35;23;49.98
35;34;21.87
35;48;69.68
35;53;7.71
35;55;80.48
35;61;45.06
35;77;86.61
35;82;20.21
35;92;59.39
35;96;81.80
35;98;72.62
35;36;84.17
35;52;1.53
35;58;40.60
36;19;40.05
36;23;87.59
36;26;8.00
36;30;19.68
36;5;52.14
36;10;15.12
36;15;32.39
36;22;58.86
36;29;55.68
36;35;84.17
36;40;49.22
36;43;48.13
36;56;67.15
36;75;75.10
36;78;46.92
36;79;88.33
36;81;45.47
36;91;77.67
36;95;22.26
36;39;52.22
36;53;21.05
36;58;33.86
36;69;83.80
36;82;78.82
36;98;19.55
37;1;64.11
37;2;28.50
37;34;40.26
37;3;47.16
37;6;9.93
37;13;34.92
37;18;14.15
37;29;13.32
37;33;79.05
37;50;20.56
37;53;18.68
37;75;37.04
37;85;8.43
37;99;36.28
37;38;49.90
37;67;62.21
37;86;29.22
38;4;7.10
38;18;68.57
38;28;44.11
38;34;82.51
38;17;5.87
38;19;30.88
38;20;59.44
38;22;32.90
38;37;49.90
38;44;19.74
38;49;64.03
38;52;89.55
38;75;43.10
38;84;49.30
38;88;29.61
38;93;48.95
38;99;14.70
38;66;87.99
38;76;41.93
38;78;56.50
38;97;80.27
39;2;73.44
39;12;35.15
39;23;81.51
39;11;25.16
39;27;45.68
39;36;52.22
39;43;61.04
39;48;44.64
39;59;60.24
39;69;37.66
39;47;74.39
39;56;28.26
39;58;79.63
39;70;59.75
39;84;52.34
39;92;55.14
39;94;80.44
40;5;39.71
40;7;47.34
40;26;47.60
40;36;49.22
40;0;22.05
40;8;21.24
40;11;67.47
40;18;59.73
40;22;49.11
40;25;84.27
40;67;58.25
40;68;36.82
40;73;82.44
40;90;36.43
40;94;64.28
40;48;85.98
40;53;23.09
40;82;61.23
40;96;12.29
41;1;31.21
41;4;4.82
41;15;17.63
41;25;52.76
41;3;55.20
41;23;43.47
41;26;56.88
41;43;56.39
41;44;88.65
41;46;50.68
41;56;78.54
41;70;13.33
41;86;18.82
41;95;16.71
41;55;41.47
41;58;72.64
41;65;83.90
41;67;76.26
41;72;14.13
41;77;11.20
41;81;17.75
42;9;44.38
42;17;48.20
42;19;77.67
42;16;46.30
42;22;80.68
42;26;1.71
42;31;10.42
42;33;86.03
42;43;4.00
42;64;39.89
42;65;73.79
42;70;19.28
42;91;50.73
42;92;64.72
42;94;69.40
42;97;35.74
42;51;73.08
42;57;16.21
42;78;19.07
42;85;58.84
42;88;1.75
42;96;53.91
43;11;38.30
43;14;1.22
43;21;64.08
43;36;48.13
43;39;61.04
43;41;56.39
43;42;4.00
43;0;68.85
43;32;59.88
43;50;42.21
43;60;27.74
43;68;25.03
43;76;34.22
43;77;50.12
43;85;50.96
43;45;45.37
43;58;20.74
43;61;30.72
43;64;64.49
43;66;85.79
43;74;29.74
43;81;56.92
43;92;33.00
44;5;45.57
44;8;88.64
44;10;62.28
44;16;30.25
44;21;59.91
44;38;19.74
44;41;88.65
44;6;82.89
44;12;47.79
44;25;14.59
44;27;57.54
44;28;76.13
44;99;59.70
44;59;37.80
44;70;83.77
44;86;78.61
45;3;74.27
45;5;27.71
45;13;36.24
45;17;54.96
45;18;73.16
45;22;40.79
45;23;82.93
45;25;7.90
45;30;28.42
45;32;86.17
45;43;45.37
45;50;65.10
45;53;2.04
45;63;89.65
45;94;3.72
45;96;85.56
45;62;38.28
45;95;7.99
46;1;6.06
46;32;30.11
46;41;50.68
46;6;77.39
46;51;6.17
46;60;21.34
46;66;32.20
46;79;14.67
46;82;67.86
46;91;36.03
46;92;5.56
46;55;10.12
46;69;15.62
46;75;46.38
46;93;48.13
46;96;39.21
47;2;38.53
47;6;40.76
47;31;5.48
47;32;44.36
47;5;26.12
47;13;28.32
47;30;68.93
47;39;74.39
47;50;32.61
47;54;78.09
47;57;11.19
47;59;69.59
47;63;3.91
47;68;10.58
47;72;79.20
47;96;13.76
47;49;50.03
47;58;45.74
47;67;54.21
47;79;55.18
47;82;53.74
48;20;64.47
48;25;22.79
48;28;64.23
48;35;69.68
48;39;44.64
48;15;48.24
48;23;65.18
48;40;85.98
48;58;41.63
48;66;74.65
48;98;71.07
48;94;5.63
48;95;4.20
49;1;22.14
49;6;64.98
49;11;13.52
49;27;63.91
49;28;85.41
49;33;56.26
49;38;64.03
49;29;29.77
49;47;50.03
49;50;33.18
49;67;40.98
49;86;8.61
49;91;40.98
49;92;73.16
49;99;21.23
49;52;3.69
49;72;13.27
49;85;26.61
49;88;32.23
50;37;20.56
50;43;42.21
50;45;65.10
50;47;32.61
50;49;33.18
50;28;30.59
50;30;21.77
50;32;76.12
50;62;82.07
50;79;34.78
50;55;20.46
50;68;17.41
50;71;49.96
50;72;7.77
50;74;11.33
50;76;24.70
50;81;79.15
50;89;63.79
50;98;66.69
51;10;46.25
51;46;6.17
51;23;65.34
51;25;83.85
51;26;84.10
51;33;68.86
51;34;50.87
51;42;73.08
51;56;45.10
51;59;80.87
51;86;23.72
51;64;40.22
51;65;8.49
51;66;81.12
51;84;29.62
52;2;62.77
52;6;54.73
52;8;20.88
52;12;85.78
52;16;75.59
52;20;71.13
52;34;25.90
52;38;89.55
52;19;16.34
52;35;1.53
52;49;3.69
52;61;61.83
52;67;81.87
52;74;86.35
52;59;41.69
52;60;53.27
52;63;83.67
52;76;37.82
52;90;26.29
52;92;15.70
52;96;38.16
53;2;81.97
53;3;37.01
53;18;85.88
53;21;8.41
53;30;42.79
53;35;7.71
53;37;18.68
53;45;2.04
53;36;21.05
53;40;23.09
53;60;6.94
53;76;76.43
53;85;31.76
53;91;76.09
53;95;6.40
53;77;16.92
54;6;8.12
54;12;88.51
54;15;8.10
54;27;38.73
54;47;78.09
54;5;20.30
54;10;48.92
54;11;2.12
54;13;13.09
54;34;85.89
54;55;18.03
54;68;35.58
54;74;86.81
54;76;6.81
54;95;70.35
54;65;22.08
54;66;38.20
54;81;51.97
54;82;5.72
54;88;88.52
55;3;5.80
55;16;61.63
55;35;80.48
55;54;18.03
55;13;21.53
55;27;37.20
55;28;1.38
55;41;41.47
55;46;10.12
55;50;20.46
55;71;72.76
55;83;86.49
55;91;53.02
55;96;65.12
55;73;72.87
55;89;22.60
55;93;53.39
56;3;47.99
56;9;19.14
56;10;38.87
56;19;30.46
56;36;67.15
56;41;78.54
56;51;45.10
56;2;83.47
56;17;81.33
56;18;10.98
56;39;28.26
56;58;57.38
56;64;32.41
56;68;72.08
56;82;65.35
56;60;20.56
56;71;43.29
56;83;11.79
56;90;16.73
56;91;51.48
56;96;69.12
57;47;11.19
57;11;35.64
57;19;79.28
57;27;3.72
57;29;16.67
57;42;16.21
57;76;89.57
57;78;27.57
57;97;44.00
57;98;60.72
57;59;14.38
57;81;50.22
58;21;88.80
58;48;41.63
58;56;57.38
58;7;5.68
58;15;27.84
58;20;55.76
58;32;43.22
58;35;40.60
58;36;33.86
58;39;79.63
58;41;72.64
58;43;20.74
58;47;45.74
58;62;58.51
58;64;60.44
58;72;63.28
58;81;81.23
58;91;33.95
58;96;38.16
58;71;44.31
58;93;72.32
59;9;3.81
59;15;27.08
59;27;74.94
59;39;60.24
59;47;69.59
59;51;80.87
59;4;79.90
59;5;42.00
59;28;31.98
59;44;37.80
59;52;41.69
59;57;14.38
59;61;2.21
59;72;34.89
59;73;71.69
59;78;80.67
59;94;49.81
59;62;1.05
59;66;67.45
59;67;11.18
59;70;28.41
59;80;44.65
59;84;11.86
59;97;33.39
59;99;43.34
60;11;3.19
60;30;3.31
60;43;27.74
60;46;21.34
60;53;6.94
60;6;42.10
60;8;33.64
60;12;84.87
60;31;76.71
60;52;53.27
60;56;20.56
60;78;42.68
60;86;22.06
60;88;16.40
60;69;40.80
60;70;15.34
60;81;2.30
60;83;63.08
61;14;57.37
61;21;88.38
61;35;45.06
61;52;61.83
61;59;2.21
61;9;70.56
61;19;72.33
61;28;11.02
61;43;30.72
61;81;72.14
61;83;60.85
61;84;32.63
61;86;22.52
61;87;22.06
61;97;76.87
61;65;39.47
61;72;4.01
61;77;49.79
61;91;57.88
61;92;55.62
61;99;30.11
62;6;76.67
62;27;84.32
62;32;88.94
62;50;82.07
62;58;58.51
62;7;54.13
62;8;77.87
62;29;75.03
62;45;38.28
62;59;1.05
62;64;28.06
62;84;32.25
62;77;26.31
62;91;3.98
63;9;86.85
63;26;41.30
63;30;88.96
63;45;89.65
63;47;3.91
63;0;38.55
63;12;38.14
63;52;83.67
63;67;67.77
63;71;27.82
63;98;86.51
63;66;89.76
63;70;11.44
63;93;25.65
64;16;8.45
64;17;77.29
64;31;42.33
64;42;39.89
64;56;32.41
64;58;60.44
64;62;28.06
64;21;16.92
64;25;32.54
64;43;64.49
64;51;40.22
64;65;67.53
64;73;63.89
64;75;32.17
64;82;79.45
64;88;32.97
64;98;64.35
64;66;8.68
64;83;43.21
64;92;58.44
64;97;24.86
65;4;51.94
65;11;88.98
65;42;73.79
65;64;67.53
65;8;36.71
65;17;25.63
65;41;83.90
65;51;8.49
65;54;22.08
65;61;39.47
65;66;50.88
65;82;41.59
65;88;72.19
65;80;68.26
65;86;1.48
65;92;85.37
65;98;19.57
66;22;48.30
66;26;27.14
66;30;55.06
66;46;32.20
66;48;74.65
66;65;50.88
66;7;52.39
66;31;16.67
66;38;87.99
66;43;85.79
66;51;81.12
66;54;38.20
66;59;67.45
66;63;89.76
66;64;8.68
66;67;22.34
66;73;2.80
66;87;44.71
66;92;18.64
66;79;12.56
66;81;31.15
67;2;27.11
67;4;58.97
67;15;45.42
67;22;43.38
67;31;40.29
67;34;9.14
67;40;58.25
67;49;40.98
67;52;81.87
67;63;67.77
67;66;22.34
67;19;70.83
67;37;62.21
67;41;76.26
67;47;54.21
67;59;11.18
67;77;23.66
67;79;70.49
67;81;25.58
67;92;36.17
67;96;34.75
67;69;77.87
67;78;89.24
67;91;10.14
67;94;46.32
68;1;74.30
68;13;7.80
68;33;23.80
68;40;36.82
68;43;25.03
68;47;10.58
68;54;35.58
68;56;72.08
68;19;43.36
68;50;17.41
68;70;26.50
68;91;39.58
68;94;27.18
69;5;51.67
69;30;13.35
69;39;37.66
69;3;87.04
69;36;83.80
69;46;15.62
69;60;40.80
69;67;77.87
69;74;24.83
69;73;44.02
69;79;45.07
70;7;66.67
70;9;15.90
70;17;33.78
70;41;13.33
70;42;19.28
70;68;26.50
70;14;45.67
70;31;38.41
70;39;59.75
70;44;83.77
70;59;28.41
70;60;15.34
70;63;11.44
70;74;32.09
70;75;38.12
70;77;47.97
70;82;77.22
71;55;72.76
71;63;27.82
71;0;11.95
71;9;26.29
71;16;45.76
71;18;77.17
71;27;59.17
71;29;53.00
71;31;35.88
71;34;53.26
71;50;49.96
71;56;43.29
71;58;44.31
71;77;57.37
71;80;64.22
71;85;73.13
71;72;12.63
71;76;46.02
71;79;89.24
71;91;56.72
71;99;10.23
72;0;55.68
72;2;83.37
72;12;19.72
72;20;3.68
72;47;79.20
72;58;63.28
72;59;34.89
72;3;68.82
72;9;50.40
72;17;27.44
72;19;29.97
72;31;34.12
72;32;16.27
72;41;14.13
72;49;13.27
72;50;7.77
72;61;4.01
72;71;12.63
72;79;74.48
72;85;83.55
72;92;45.55
73;7;63.20
73;13;80.15
73;33;39.13
73;40;82.44
73;59;71.69
73;64;63.89
73;66;2.80
73;18;6.54
73;28;77.51
73;55;72.87
73;69;44.02
73;78;81.62
73;90;7.34
73;91;78.17
73;93;16.61
73;75;53.28
73;77;38.81
73;85;64.48
74;16;42.28
74;34;12.89
74;52;86.35
74;54;86.81
74;69;24.83
74;70;32.09
74;14;8.78
74;24;18.13
74;25;12.19
74;29;63.02
74;33;27.53
74;43;29.74
74;50;11.33
74;77;71.00
74;92;87.43
74;96;39.06
74;99;33.85
75;14;4.55
75;24;38.30
75;36;75.10
75;37;37.04
75;38;43.10
75;64;32.17
75;70;38.12
75;1;18.99
75;5;61.01
75;7;41.39
75;13;79.87
75;16;48.95
75;25;57.82
75;46;46.38
75;73;53.28
75;81;83.19
75;82;76.28
75;91;10.21
75;76;24.99
76;12;18.70
76;16;26.35
76;22;49.61
76;25;78.17
76;43;34.22
76;53;76.43
76;54;6.81
76;57;89.57
76;27;9.41
76;38;41.93
76;50;24.70
76;52;37.82
76;71;46.02
76;75;24.99
76;94;84.01
76;83;48.62
76;91;69.31
76;96;67.65
77;2;76.22
77;4;9.00
77;14;49.63
77;35;86.61
77;43;50.12
77;67;23.66
77;70;47.97
77;71;57.37
77;17;42.63
77;31;36.05
77;41;11.20
77;53;16.92
77;61;49.79
77;62;26.31
77;73;38.81
77;74;71.00
77;85;5.22
77;92;56.62
77;96;9.30
77;95;46.18
77;98;59.77
78;6;50.59
78;8;65.87
78;12;35.83
78;24;57.74
78;25;23.16
78;36;46.92
78;57;27.57
78;59;80.67
78;60;42.68
78;73;81.62
78;0;64.50
78;5;89.85
78;27;81.89
78;30;51.76
78;38;56.50
78;42;19.07
78;67;89.24
78;79;15.90
79;1;39.27
79;8;80.66
79;16;67.37
79;18;73.77
79;34;29.31
79;36;88.33
79;46;14.67
79;50;34.78
79;67;70.49
79;72;74.48
79;2;88.94
79;14;4.92
79;25;16.69
79;27;22.01
79;33;23.06
79;47;55.18
79;66;12.56
79;69;45.07
79;71;89.24
79;78;15.90
79;80;35.80
79;81;22.82
79;83;31.22
79;92;89.12
79;96;42.53
80;8;71.71
80;10;17.09
80;28;42.54
80;31;60.48
80;33;68.53
80;34;69.69
80;71;64.22
80;79;35.80
80;2;7.96
80;15;89.16
80;59;44.65
80;65;68.26
80;82;54.16
80;84;88.74
80;92;75.48
80;98;79.26
81;3;24.76
81;5;18.43
81;8;9.28
81;10;75.74
81;13;21.87
81;15;72.76
81;23;33.23
81;28;29.64
81;36;45.47
81;58;81.23
81;61;72.14
81;67;25.58
81;75;83.19
81;79;22.82
81;6;64.70
81;22;38.02
81;41;17.75
81;43;56.92
81;50;79.15
81;54;51.97
81;57;50.22
81;60;2.30
81;66;31.15
81;82;79.57
81;94;78.52
81;96;84.68
82;2;74.60
82;27;26.02
82;35;20.21
82;46;67.86
82;56;65.35
82;64;79.45
82;65;41.59
82;75;76.28
82;80;54.16
82;81;79.57
82;4;35.28
82;5;11.17
82;12;23.41
82;15;83.31
82;25;33.44
82;36;78.82
82;40;61.23
82;47;53.74
82;54;5.72
82;70;77.22
82;90;80.08
82;97;72.53
82;87;15.57
82;94;26.20
82;98;80.66
83;19;44.04
83;21;25.40
83;22;9.59
83;55;86.49
83;61;60.85
83;79;31.22
83;3;79.03
83;24;77.15
83;33;76.94
83;56;11.79
83;60;63.08
83;64;43.21
83;76;48.62
83;87;15.79
83;92;85.39
83;95;23.10
84;0;18.60
84;17;9.41
84;20;27.57
84;38;49.30
84;61;32.63
84;62;32.25
84;80;88.74
84;26;11.45
84;39;52.34
84;51;29.62
84;59;11.86
84;86;64.85
84;89;80.43
85;11;38.12
85;13;8.90
85;16;31.49
85;21;81.14
85;29;16.82
85;37;8.43
85;43;50.96
85;53;31.76
85;71;73.13
85;77;5.22
85;8;56.31
85;17;2.54
85;22;82.17
85;24;84.65
85;26;59.50
85;42;58.84
85;49;26.61
85;72;83.55
85;73;64.48
85;86;60.95
85;90;51.62
85;91;55.84
86;2;54.68
86;7;49.60
86;18;61.90
86;23;16.67
86;34;67.14
86;41;18.82
86;49;8.61
86;51;23.72
86;60;22.06
86;61;22.52
86;84;64.85
86;85;60.95
86;1;58.17
86;4;8.88
86;9;78.29
86;10;70.49
86;29;46.49
86;37;29.22
86;44;78.61
86;65;1.48
86;94;8.27
86;88;39.25
86;99;45.48
87;12;2.46
87;29;77.42
87;30;45.10
87;61;22.06
87;66;44.71
87;83;15.79
87;0;77.44
87;17;68.80
87;21;17.73
87;34;27.04
87;82;15.57
87;88;53.05
87;95;58.12
88;13;20.11
88;14;89.87
88;18;1.60
88;38;29.61
88;60;16.40
88;64;32.97
88;65;72.19
88;4;3.68
88;5;37.32
88;9;6.17
88;16;41.82
88;21;42.59
88;28;30.37
88;30;62.76
88;42;1.75
88;49;32.23
88;54;88.52
88;86;39.25
88;87;53.05
89;8;8.57
89;34;26.63
89;84;80.43
89;7;10.24
89;12;70.02
89;13;20.62
89;18;12.29
89;26;34.35
89;33;22.73
89;50;63.79
89;55;22.60
89;91;40.64
89;96;81.94
89;98;5.89
89;99;6.76
90;9;87.74
90;18;20.68
90;40;36.43
90;73;7.34
90;82;80.08
90;85;51.62
90;15;39.86
90;24;24.66
90;33;4.20
90;52;26.29
90;56;16.73
90;97;65.04
90;98;50.13
90;93;74.99
91;7;27.96
91;15;44.53
91;16;73.43
91;36;77.67
91;42;50.73
91;46;36.03
91;49;40.98
91;53;76.09
91;55;53.02
91;58;33.95
91;68;39.58
91;73;78.17
91;75;10.21
91;85;55.84
91;89;40.64
91;0;23.17
91;3;43.68
91;8;86.19
91;13;81.14
91;30;11.31
91;33;30.24
91;56;51.48
91;61;57.88
91;62;3.98
91;67;10.14
91;71;56.72
91;76;69.31
91;98;22.72
92;6;25.77
92;13;52.32
92;17;73.06
92;35;59.39
92;42;64.72
92;46;5.56
92;49;73.16
92;66;18.64
92;67;36.17
92;77;56.62
92;79;89.12
92;80;75.48
92;83;85.39
92;1;68.75
92;32;50.04
92;39;55.14
92;43;33.00
92;52;15.70
92;61;55.62
92;64;58.44
92;65;85.37
92;72;45.55
92;74;87.43
92;93;68.87
92;94;12.67
