source;target;label
15;16;67.65
15;20;3.99
15;21;73.41
15;22;62.92
15;23;75.19
15;24;84.53
15;26;78.04
15;29;41.29
15;17;61.64
15;25;30.16
16;1;59.90
16;3;12.46
16;5;26.04
16;6;77.14
16;8;72.30
16;9;12.56
16;10;36.34
16;11;11.56
16;12;14.78
16;13;64.58
16;14;68.23
16;15;67.65
16;2;75.10
16;4;17.87
16;7;63.41
16;21;56.52
16;22;35.06
16;23;9.04
16;24;13.85
16;25;28.39
16;26;25.54
16;27;72.58
16;28;5.99
16;29;84.83
16;17;85.58
16;19;41.27
17;0;75.66
17;1;9.28
17;4;73.04
17;5;29.31
17;10;50.65
17;11;49.74
17;12;76.03
17;13;13.87
17;3;78.11
17;6;40.74
17;7;86.70
17;9;66.92
17;14;60.09
17;15;61.64
17;16;85.58
17;18;73.47
17;20;59.73
17;23;7.80
17;24;81.76
17;25;48.21
17;27;18.67
17;28;58.50
17;29;61.61
17;19;52.05
17;21;85.81
17;26;3.88
18;0;29.90
18;1;57.54
18;2;15.55
18;3;10.77
18;4;73.64
18;5;49.24
18;6;84.99
18;9;52.21
18;11;6.63
18;12;16.87
18;14;53.27
18;17;73.47
18;7;51.59
18;10;10.64
18;13;78.75
18;19;21.49
18;20;74.61
18;21;75.90
18;23;78.28
18;26;73.40
18;27;77.44
18;29;14.23
18;22;51.08
18;25;76.43
19;0;21.11
19;1;53.84
19;2;6.44
19;3;84.70
19;4;23.69
19;8;60.98
19;9;18.43
19;10;11.03
19;13;20.48
19;14;9.16
19;18;21.49
19;5;10.37
19;7;12.44
19;11;77.13
19;16;41.27
19;17;52.05
19;20;14.37
19;22;41.64
19;23;12.21
19;24;49.71
19;25;81.56
19;26;68.63
19;27;11.90
19;28;1.45
19;29;12.00
20;0;59.03
20;2;9.26
20;3;69.95
20;5;58.26
20;6;19.75
20;7;70.89
20;9;78.40
20;11;20.98
20;12;22.11
20;15;3.99
20;17;59.73
20;18;74.61
20;19;14.37
20;1;39.76
20;8;68.84
20;10;49.08
20;13;32.34
20;14;13.00
20;21;77.30
20;22;89.01
20;26;68.65
20;27;50.14
20;29;15.63
20;24;59.83
21;0;63.93
21;2;50.28
21;3;89.43
21;5;75.16
21;9;44.96
21;10;29.28
21;11;11.23
21;12;82.01
21;13;69.87
21;15;73.41
21;16;56.52
21;18;75.90
21;20;77.30
21;1;30.83
21;4;67.74
21;7;72.15
21;8;69.64
21;17;85.81
21;23;31.46
21;24;77.12
21;27;14.70
21;28;39.97
21;29;21.91
21;26;76.00
22;0;33.11
22;1;26.39
22;5;71.25
22;11;14.48
22;12;24.98
22;13;79.24
22;14;48.72
22;15;62.92
22;16;35.06
22;19;41.64
22;20;89.01
22;3;10.57
22;4;44.96
22;8;13.37
22;18;51.08
22;26;66.86
22;27;25.82
22;28;18.53
22;29;78.92
22;25;5.50
23;0;81.10
23;2;3.23
23;3;36.81
23;4;88.83
23;6;10.39
23;7;21.74
23;9;88.71
23;10;3.48
23;11;9.57
23;13;42.63
23;15;75.19
23;16;9.04
23;17;7.80
23;18;78.28
23;19;12.21
23;21;31.46
23;8;55.10
23;24;25.52
23;25;81.48
23;26;57.66
23;28;18.87
23;29;78.50
23;27;39.43
24;1;8.04
24;4;26.19
24;9;13.89
24;10;58.76
24;13;57.14
24;15;84.53
24;16;13.85
24;17;81.76
24;19;49.71
24;21;77.12
24;23;25.52
24;0;36.22
24;2;68.67
24;3;2.38
24;5;15.10
24;6;1.16
24;7;37.44
24;11;25.33
24;14;44.81
24;20;59.83
24;25;27.12
24;27;79.04
24;28;46.24
24;26;17.10
24;29;64.24
25;3;25.84
25;4;77.31
25;5;57.53
25;7;69.94
25;8;35.58
25;9;54.68
25;10;47.48
25;12;9.81
25;13;54.84
25;16;28.39
25;17;48.21
25;19;81.56
25;23;81.48
25;24;27.12
25;1;23.23
25;2;5.69
25;6;36.94
25;15;30.16
25;18;76.43
25;22;5.50
25;28;68.88
25;29;70.96
25;26;43.17
25;27;69.74
26;0;51.67
26;1;50.04
26;2;22.68
26;7;21.73
26;13;52.28
26;15;78.04
26;16;25.54
26;18;73.40
26;19;68.63
26;20;68.65
26;22;66.86
26;23;57.66
26;3;2.42
26;4;43.04
26;9;20.62
26;12;58.54
26;14;38.98
26;17;3.88
26;21;76.00
26;24;17.10
26;25;43.17
26;29;10.60
26;27;77.46
26;28;18.11
27;1;68.70
27;5;26.39
27;7;73.76
27;9;44.33
27;16;72.58
27;17;18.67
27;18;77.44
27;19;11.90
27;20;50.14
27;21;14.70
27;22;25.82
27;24;79.04
27;0;46.13
27;3;83.94
27;6;6.49
27;8;33.18
27;10;41.16
27;11;17.14
27;12;65.32
27;23;39.43
27;25;69.74
27;26;77.46
27;28;7.18
27;29;2.59
28;2;14.69
28;5;75.70
28;7;35.36
28;8;65.03
28;9;28.16
28;10;65.11
28;11;46.47
28;12;64.56
28;13;9.45
28;14;53.63
28;16;5.99
28;17;58.50
28;19;1.45
28;21;39.97
28;22;18.53
28;23;18.87
28;24;46.24
28;25;68.88
28;27;7.18
28;0;53.06
28;1;82.44
28;3;20.59
28;4;88.96
28;6;58.41
28;26;18.11
28;29;71.82
29;0;30.93
29;1;68.18
29;2;9.89
29;4;71.11
29;5;63.49
29;7;80.83
29;9;4.61
29;11;77.50
29;12;39.43
29;13;35.94
29;15;41.29
29;16;84.83
29;17;61.61
29;18;14.23
29;19;12.00
29;20;15.63
29;21;21.91
29;22;78.92
29;23;78.50
29;25;70.96
29;26;10.60
29;27;2.59
29;28;71.82
29;3;79.02
29;8;9.23
29;10;30.51
29;14;23.83
29;24;64.24
