129;124;128;131;132;141
130;125;127;132;133;135
131;126;129;132;134;136
132;123;128;129;130;131
133;124;128;130;134;142
134;122;125;131;133;137
135;130;136;137;138;139
136;131;135;138;139;147
137;134;135;139;142;144
138;135;136;139;140;148
139;135;136;137;138;140
140;138;139;142;143;146
141;129;142;144;147;152
142;133;137;140;141;146
143;140;144;146;147;150
144;118;122;137;141;143
145;146;147;149;153;154
146;140;142;143;145;159
147;136;141;143;145;149
148;138;149;150;151;157
149;128;145;147;148;150
150;143;148;149;151;152
151;148;150;152;155;156
152;141;150;151;153;167
153;145;152;155;159;164
154;145;155;160;162;164
155;151;153;154;156;157
156;151;155;160;163;179
157;148;155;158;159;163
158;157;160;163;164;168
159;146;153;157;164;166
160;154;156;158;162;166
161;162;163;164;165;166
162;154;160;161;163;167
163;156;157;158;161;162
164;153;154;158;159;161
165;161;166;167;169;173
166;159;160;161;165;174
167;152;162;165;168;172
168;158;167;170;172;175
169;165;170;171;172;176
170;168;169;171;172;177
171;169;170;175;177;186
172;167;168;169;170;173
173;165;172;174;176;180
174;166;173;175;178;185
175;168;171;174;176;177
176;169;173;175;177;179
177;170;171;175;176;197
178;174;179;180;181;185
179;156;176;178;183;185
180;173;178;182;183;184
181;178;182;183;184;202
182;180;181;184;185;187
183;179;180;181;184;190
184;180;181;182;183;186
185;174;178;179;182;189
186;171;184;187;188;203
187;182;186;190;191;200
188;186;189;190;191;193
189;185;188;190;191;193
190;183;187;188;189;195
191;187;188;189;192;193
192;191;193;194;197;201
193;188;189;191;192;202
194;192;195;196;198;210
195;190;194;196;200;207
196;194;195;197;198;208
197;177;192;196;199;202
198;194;196;200;211;216
199;197;200;201;202;206
200;187;195;198;199;203
201;192;199;202;203;205
202;181;193;197;199;201
203;186;200;201;205;207
204;205;206;207;215;220
205;201;203;204;206;207
206;199;204;205;207;208
207;195;203;204;205;206
208;196;206;210;211;214
209;210;211;214;216;224
210;194;208;209;212;213
211;198;208;209;215;217
212;210;213;214;216;225
213;210;212;214;220;227
214;208;209;212;213;215
215;204;211;214;216;222
216;198;209;212;215;226
217;211;218;220;221;223
218;217;219;222;225;227
219;218;222;224;225;250
220;204;213;217;221;222
221;217;220;222;224;225
222;215;218;219;220;221
223;217;224;225;226;245
224;209;219;221;223;228
225;212;218;219;221;223
226;216;223;228;230;231
227;213;218;228;229;230
228;224;226;227;229;233
229;227;228;230;234;237
230;226;227;229;231;238
231;226;230;232;237;238
232;231;233;234;236;240
233;228;232;234;235;237
234;229;232;233;235;243
235;233;234;236;237;248
236;232;235;237;239;242
237;229;231;233;235;236
238;230;231;240;241;246
239;236;240;241;244;256
240;232;238;239;241;261
241;238;239;240;245;255
242;236;243;248;251;253
243;234;242;244;246;248
244;239;243;245;247;248
245;223;241;244;247;252
246;238;243;247;248;250
247;244;245;246;248;252
248;235;242;243;244;246;247
249;250;252;258;259;264
250;219;246;249;255;263
251;242;252;253;254;255
252;245;247;249;251;253
253;242;251;252;257;258
254;251;255;257;260;261
255;241;250;251;254;259
256;239;257;258;260;262
257;253;254;256;261;262
258;249;253;256;259;262
259;249;255;258;262;270
260;254;256;265;269;274
261;240;254;257;263;269
262;256;257;258;259;271
263;250;261;265;266;268
264;249;265;266;275;283
265;260;263;264;268;269
266;263;264;267;268;270
267;266;268;270;273;278
268;263;265;266;267;269
269;260;261;265;268;273
270;259;266;267;271;272
271;262;270;275;276;285
272;270;274;275;278;281
273;267;269;275;276;281
274;260;272;275;276;278
275;264;271;272;273;274
276;271;273;274;277;280
277;276;278;279;283;289
278;267;272;274;277;284
279;277;280;281;283;287
280;276;279;281;282;285
281;272;273;279;280;283
282;280;283;285;287;296
283;264;277;279;281;282
284;278;287;289;290;299
285;271;280;282;288;289
286;287;288;289;293;298
287;279;282;284;286;292
288;285;286;289;296;298
289;277;284;285;286;288
290;284;291;292;294;308
291;290;293;295;297;313
292;287;290;296;297;299
293;286;291;300;301;308
294;290;295;296;297;301
295;291;294;296;297;303
296;282;288;292;294;295
297;291;292;294;295;299
298;286;288;299;300;301
299;284;292;297;298;304
300;293;298;302;303;310
301;293;294;298;302;304
302;300;301;305;307;308
303;295;300;305;308;312
304;299;301;305;309;316
305;302;303;304;306;309
306;305;308;310;312;317
307;302;308;309;311;313
308;290;293;302;303;306;307
309;304;305;307;311;312
310;300;306;313;316;318
311;307;309;312;313;315
312;303;306;309;311;314
313;291;307;310;311;322
314;312;315;316;317;322
315;311;314;316;320;322
316;304;310;314;315;320
317;306;314;319;320;324
318;310;319;320;321;323
319;317;318;320;321;322
320;315;316;317;318;319
321;318;319;322;323;328
322;313;314;315;319;321
323;318;321;324;325;326
324;317;323;325;328;330
325;323;324;326;327;331
326;323;325;327;330;333
327;325;326;328;329;333
328;321;324;327;329;332
329;327;328;331;335;337
330;324;326;331;332;338
331;325;329;330;338;340
332;328;330;333;335;340
333;326;327;332;335;341
334;335;337;338;340;346
335;329;332;333;334;336
336;335;337;338;343;346
337;329;334;336;339;348
338;330;331;334;336;343
339;337;340;343;347;350
340;331;332;334;339;352
341;333;342;343;344;349
342;341;344;345;350;354
343;336;338;339;341;348
344;341;342;345;349;352
345;342;344;346;348;349
346;334;336;345;352;353
347;339;348;349;350;351
348;337;343;345;347;350
349;341;344;345;347;357
350;339;342;347;348;361
351;347;352;353;356;357
352;340;344;346;351;353
353;346;351;352;357;363
354;342;355;356;359;373
355;354;356;357;360;364
356;351;354;355;359;362
357;349;351;353;355;367
358;359;360;361;364;365
359;354;356;358;366;372
360;355;358;362;364;382
361;350;358;362;364;371
362;356;360;361;363;365
363;353;362;364;365;368
364;355;358;360;361;363
365;358;362;363;366;373
366;359;365;367;368;370
367;357;366;369;370;373
368;363;366;370;371;382
369;367;370;374;379;380
370;366;367;368;369;375
371;361;368;373;379;391
372;359;373;375;381;391
373;354;365;367;371;372
374;369;375;376;377;378
375;370;372;374;376;378
376;374;375;378;380;384
377;374;378;381;382;389
378;374;375;376;377;385
379;369;371;382;384;385
380;369;376;381;382;383
381;372;377;380;382;389
382;360;368;377;379;380;381
383;380;384;386;387;392
384;376;379;383;385;387
385;378;379;384;388;392
386;383;387;391;392;401
387;383;384;386;388;395
388;385;387;389;390;393
389;377;381;388;392;404
390;388;391;392;393;397
391;371;372;386;390;393
392;383;385;386;389;390
393;388;390;391;395;400
394;395;396;398;400;407
395;387;393;394;396;398
396;394;395;397;398;430
397;390;396;399;400;401
398;394;395;396;401;404
399;397;400;401;405;410
400;393;394;397;399;408
401;386;397;398;399;409
402;403;404;405;406;413
403;402;404;405;406;412
404;389;398;402;403;413
405;399;402;403;409;416
406;402;403;407;408;411
407;394;406;409;410;411
408;400;406;410;413;414
409;401;405;407;413;417
410;399;407;408;414;415
411;406;407;414;415;424
412;403;413;414;415;417
413;402;404;408;409;412
414;408;410;411;412;425
415;410;411;412;417;420
416;405;417;418;419;421
417;409;412;415;416;424
418;416;419;422;423;431
419;416;418;421;426;427
420;415;422;423;425;431
421;416;419;422;424;433
422;418;420;421;423;424
423;418;420;422;425;426
424;411;417;421;422;425
425;414;420;423;424;429
426;419;423;429;434;436
427;419;429;431;433;443
428;429;430;431;432;435
429;425;426;427;428;438
430;396;428;431;436;444
431;418;420;427;428;430
432;428;433;434;435;438
433;421;427;432;434;448
434;426;432;433;436;446
435;428;432;436;438;443
436;426;430;434;435;443
437;438;439;440;442;443
438;429;432;435;437;446
439;437;441;442;445;450
440;437;441;442;444;449
441;439;440;442;444;447
442;437;439;440;441;446
443;427;435;436;437;446
444;430;440;441;445;452
445;439;444;446;449;451
446;434;438;442;443;445
447;441;448;451;455;456
448;433;447;450;451;462
449;440;445;450;451;454
450;439;448;449;452;474
451;445;447;448;449;456
452;444;450;453;456;466
453;452;454;455;456;472
454;449;453;455;456;459
455;447;453;454;458;466
456;447;451;452;453;454
457;458;459;463;464;470
458;455;457;459;463;464
459;454;457;458;460;465
460;459;461;465;466;472
461;460;463;465;470;472
462;448;465;467;468;469
463;457;458;461;465;470
464;457;458;465;470;473
465;459;460;461;462;463;464
466;452;455;460;469;471
467;462;469;471;473;478
468;462;469;471;473;474
469;462;466;467;468;470
470;457;461;463;464;469
471;466;467;468;472;480
472;453;460;461;471;473
473;464;467;468;472;490
474;450;468;475;478;483
475;474;476;477;478;483
476;475;477;478;480;481
477;475;476;478;480;481
478;467;474;475;476;477
479;480;481;482;483;487
480;471;476;477;479;483
481;476;477;479;482;483
482;479;481;484;489;492
483;474;475;479;480;481
484;482;485;487;489;492
485;484;486;493;494;495
486;485;487;492;493;495
487;479;484;486;490;494
488;489;490;491;497
489;482;484;488;492
490;473;487;488;492;495
491;488;492;493;494
492;482;484;486;489;490;491
493;485;486;491;497
494;485;487;491;495;499
495;485;486;490;494;497
496;497;498
497;488;493;495;496;498
498;496;497;499
499;494;498
