0;1
195;194;200
196;197;194
197;202;196
198;200;211
199;206;201
200;195;198
201;199;203
202;193;197
203;201;205
204;205;207;215
205;203;204
206;208;199
207;204
208;211;206
209;214;210
210;209;212
211;198;208
212;210;213
213;212;220
214;215;209
215;204;214
216;226
217;220;218
218;217;219
219;218;222
220;213;217
221;222;224
222;219;221
223;224;225;226
224;221;223
225;223
226;223;216;228
227;228;229
228;226;227
229;227;230
230;229;231
231;230;232
232;231;233
233;232;234
234;233;235
235;234;236
236;235;237;239
237;236
238;240;241
239;236;240
240;239;238
241;238;245
242;243;248
243;244;242
244;245;243
245;241;244
246;248;247
247;246;252
248;242;246
249;252;250
250;249;255
251;255;253
252;247;249
253;251;257
254;257;260
255;250;251
256;260;258
257;253;254
258;256;259
259;258;262
260;254;256
261;263;269
262;259;271
263;266;261
264;265;275
265;269;264
266;270;263
267;273;268;278
268;267
269;261;265
270;271;266
271;262;270
272;275;274
273;276;267
274;272;276
275;264;272
276;274;273
277;278;279
278;267;277
279;277;280
280;279;281
281;280;283
282;283;285
283;281;282
284;287;289;290
285;282;288
286;288;287
287;286;284
288;285;286
289;284
290;284;291
291;290;293
292;299;296
293;291;300
294;296;295
295;294;297;303
296;292;294
297;295
298;300;299
299;298;292
300;293;298
301;302;304
302;305;301
303;295;305
304;301;309
305;303;302
306;308;310
307;309;308
308;307;306
309;304;307
310;306;313
311;313;312
312;311;314
313;310;311
314;312;315
315;314;316
316;315;320
317;320;319
318;319;321
319;317;318
320;316;317
321;318;322;323
322;321
323;321;324
324;323;325
325;324;326
326;325;327
327;326;328
328;327;329
329;328;331
330;331;332
331;329;330
332;330;333
333;332;335
334;335;337
335;333;334
336;337;338
337;334;336
338;336;343
339;343;340
340;339;352
341;344;342
342;341;345
343;338;339
344;352;341
345;342;346
346;345;353
347;351;348
348;347;350
349;357
350;348;361
351;353;347
352;340;344
353;346;351
354;359;355
355;354;356
356;355;362
357;367;349
358;361;359
359;358;354
360;362;364
361;350;358
362;356;360
363;364;365
364;360;363
365;363;366
366;365;367
367;366;357;369
368;370;371
369;367;370
370;369;368
371;368;373
372;373;375
373;371;372
374;375;376
375;372;374
376;374;378
377;378;381
378;376;377
379;382;384
380;381;382
381;377;380
382;380;379
383;384;386
384;379;383
385;388;392
386;383;387
387;386;388
388;387;385
389;392;404
390;393;391;397
391;390
392;385;389
393;395;390
394;398;395
395;394;393
396;397;430
397;390;396
398;404;394
399;400;401
400;408;399
401;399;409
402;405;403
403;402;406
404;389;398
405;409;402
406;403;407
407;406;410
408;414;400
409;401;405
410;407;415
411;415;424
412;417;413
413;412
414;425;408
415;410;411
416;417;418
417;424;412;416
418;416;419
419;418;421
420;422;423
421;419;422
422;421;420
423;420;426
424;411;417
425;429;414
426;423;434
427;433;431;443
428;430;429
429;428;425
430;396;428
431;427
432;434;433
433;432;427
434;426;432
435;443;436;438
436;435
437;438;439
438;435;437
439;437;441
440;441;442
441;439;440
442;440;446
443;427;435
444;445;452
445;446;444
446;442;445
447;448;451
448;450;447
449;451;454
450;452;448
451;447;449
452;444;450
453;454;455;456
454;449;453
455;453;458
456;453
457;458;459
458;455;457
459;457;460
460;459;461
461;460;463
462;465;467
463;461;465
464;473;470
465;463;462
466;469;471
467;462;469
468;471;473
469;467;466
470;464
471;466;468
472;473
473;468;464;472;490
474;475;478
475;476;474
476;480;475
477;478;481
478;474;477
479;487;480
480;479;476
481;477;482;483
482;481;484
483;481
484;482;485
485;484;486
486;485;492
487;490;479
488;489;491
489;492;488
490;473;487
491;488;493
492;486;489
493;491;497
494;495;499
495;497;494
496;498
497;493;495
498;499;496
499;494;498
