source;target;label
3;453;12.68
3;478;62.66
3;483;57.96
3;496;50.81
3;498;15.61
4;3;46.40
4;12;24.24
4;28;25.61
4;30;22.80
4;42;25.82
4;44;22.11
4;64;30.21
4;86;65.27
4;116;28.29
4;119;8.24
4;122;19.09
4;137;59.95
4;147;71.66
4;149;60.53
4;155;81.61
4;159;8.72
4;181;20.33
4;201;44.10
4;214;87.52
4;244;52.91
4;260;80.27
4;264;79.13
4;288;7.99
4;291;17.90
4;299;54.83
4;300;6.50
4;301;28.42
4;312;89.95
4;339;7.57
4;345;20.90
4;349;45.54
4;357;24.29
4;365;30.96
4;384;12.33
4;396;6.85
4;398;24.12
4;402;33.54
4;413;74.93
4;418;13.31
4;426;47.31
4;439;24.58
4;442;63.49
4;445;87.53
4;457;88.02
4;475;55.15
4;483;67.29
4;485;3.96
4;495;51.04
4;9;60.05
4;20;32.05
4;24;30.46
4;33;27.90
4;67;43.05
4;80;88.48
4;84;14.51
4;105;40.50
4;106;3.31
4;126;1.87
4;157;45.85
4;175;25.31
4;184;5.18
4;188;68.93
4;200;24.61
4;217;28.02
4;234;21.65
4;247;24.32
4;259;22.14
4;298;21.85
4;304;13.76
4;310;41.03
4;319;5.63
4;320;56.43
4;335;30.62
4;336;58.76
4;350;14.33
4;356;47.95
4;366;62.47
4;373;89.82
4;399;77.58
4;407;42.80
4;409;42.16
4;441;89.74
4;464;85.04
5;0;86.02
5;6;84.57
5;42;76.68
5;46;84.13
5;48;74.71
5;61;30.27
5;87;56.82
5;89;79.38
5;108;15.94
5;112;56.28
5;117;66.04
5;121;14.92
5;128;27.27
5;131;33.08
5;133;34.52
5;165;58.15
5;180;52.43
5;184;42.27
5;189;74.85
5;197;9.07
5;216;63.66
5;219;17.61
5;226;55.48
5;230;57.08
5;248;39.82
5;251;13.02
5;265;52.96
5;269;88.88
5;283;39.18
5;295;50.53
5;297;4.12
5;306;51.18
5;308;27.32
5;318;24.77
5;356;59.18
5;360;36.07
5;371;20.99
5;379;43.95
5;397;89.00
5;426;17.44
5;427;9.57
5;429;46.08
5;434;74.39
5;442;8.91
5;457;21.91
5;462;63.27
5;469;63.20
5;486;54.92
5;487;57.56
5;8;37.12
5;16;58.84
5;24;1.94
5;30;68.26
5;33;49.27
5;37;15.74
5;40;2.67
5;43;66.17
5;59;34.32
5;66;20.36
5;77;87.26
5;98;17.94
5;115;53.47
5;130;19.87
5;137;60.39
5;142;58.69
5;156;15.67
5;157;60.49
5;172;16.49
5;194;80.31
5;212;60.88
5;243;40.27
5;245;23.22
5;300;52.98
5;325;55.86
5;326;31.67
5;342;77.73
5;364;74.63
5;393;9.66
5;418;10.64
5;422;15.14
5;428;29.24
5;445;56.81
5;455;63.03
5;493;51.29
5;497;25.15
6;1;34.42
6;5;84.57
6;27;16.25
6;44;15.11
6;74;20.63
6;93;27.43
6;94;52.50
6;101;30.51
6;102;71.85
6;146;85.03
6;193;36.15
6;197;84.56
6;204;75.71
6;209;68.92
6;222;62.07
6;223;74.21
6;238;18.39
6;243;28.79
6;248;81.21
6;254;30.60
6;272;64.54
6;299;63.82
6;310;89.57
6;334;16.29
6;339;38.13
6;346;87.87
6;348;1.19
6;371;29.89
6;379;48.16
6;388;66.14
6;389;89.92
6;408;4.78
6;422;27.21
6;424;31.57
6;452;84.08
6;453;23.27
6;456;27.02
6;464;14.72
6;471;9.87
6;480;14.15
6;483;6.89
6;488;3.39
6;494;14.18
6;497;21.42
6;21;19.42
6;26;78.47
6;61;34.98
6;62;38.49
6;65;63.46
6;71;59.56
6;97;68.21
6;119;49.39
6;127;25.00
6;131;76.56
6;136;39.14
6;139;76.64
6;168;55.24
6;180;6.34
6;198;85.66
6;212;86.18
6;218;87.86
6;231;26.41
6;246;13.89
6;257;9.59
6;279;24.26
6;297;87.31
6;300;49.44
6;304;21.96
6;309;73.08
6;311;67.76
6;342;73.60
6;344;27.11
6;350;47.56
6;360;67.77
6;381;82.35
6;383;33.95
6;413;38.52
6;421;80.08
6;442;78.52
6;458;57.26
6;468;65.18
6;489;70.83
6;496;1.94
7;2;36.00
7;9;23.82
7;16;59.37
7;17;45.10
7;34;7.91
7;56;57.32
7;59;66.22
7;60;45.11
7;91;21.92
7;95;75.13
7;96;75.65
7;98;3.30
7;112;12.99
7;113;20.43
7;122;57.65
7;149;16.86
7;164;27.98
7;166;84.36
7;194;88.77
7;208;77.60
7;215;80.32
7;226;87.67
7;243;63.75
7;246;8.96
7;249;39.89
7;251;34.33
7;267;75.86
7;286;80.52
7;293;59.93
7;295;20.65
7;304;70.16
7;321;44.26
7;353;44.11
7;354;87.22
7;382;81.25
7;391;23.63
7;393;33.24
7;395;70.70
7;402;27.21
7;404;50.09
7;415;73.24
7;426;52.38
7;439;76.63
7;441;22.13
7;457;39.56
7;472;52.28
7;482;48.81
7;483;36.89
7;487;7.25
7;499;31.66
7;14;4.56
7;15;67.61
7;19;70.87
7;20;36.21
7;25;76.11
7;36;56.34
7;39;17.09
7;46;62.08
7;92;86.41
7;107;75.67
7;109;21.00
7;111;48.72
7;114;76.78
7;116;89.48
7;120;13.20
7;143;68.88
7;152;73.96
7;171;13.78
7;180;9.44
7;183;11.63
7;188;4.47
7;205;37.61
7;224;43.11
7;230;40.32
7;232;62.06
7;236;26.42
7;261;9.47
7;272;24.00
7;278;11.04
7;292;10.99
7;338;45.01
7;342;1.96
7;347;73.39
7;362;51.72
7;384;46.34
7;397;40.06
7;429;2.39
7;434;64.69
7;444;56.08
7;448;12.98
7;459;8.90
7;467;47.84
7;477;28.62
7;486;67.38
7;492;54.03
7;495;66.00
8;3;58.17
8;5;37.12
8;17;38.85
8;27;73.95
8;32;67.64
8;43;11.92
8;76;77.95
8;77;73.49
8;102;20.84
8;107;44.35
8;115;24.08
8;119;35.16
8;125;70.08
8;133;64.40
8;153;19.83
8;170;57.36
8;174;79.56
8;176;61.60
8;212;44.70
8;235;62.32
8;242;57.97
8;255;3.95
8;261;13.34
8;268;52.69
8;273;48.93
8;280;87.15
8;282;69.89
8;284;13.23
8;288;26.60
8;322;74.32
8;332;47.63
8;337;29.61
8;339;71.64
8;355;28.26
8;373;81.48
8;376;17.73
8;380;49.71
8;393;78.86
8;398;60.69
8;440;40.40
8;448;13.37
8;453;88.50
8;462;12.00
8;485;36.20
8;496;32.62
8;497;52.62
8;30;54.99
8;44;86.39
8;48;29.67
8;54;47.23
8;60;87.17
8;62;21.15
8;63;42.32
8;67;28.09
8;95;51.56
8;118;7.04
8;122;56.48
8;127;80.52
8;130;1.79
8;141;14.87
8;158;49.43
8;179;13.14
8;189;13.90
8;195;69.88
8;214;7.42
8;230;69.95
8;252;8.16
8;266;72.15
8;292;75.45
8;303;75.65
8;310;72.80
8;317;25.78
8;321;80.29
8;323;64.12
8;334;76.43
8;357;8.38
8;358;69.66
8;369;6.89
8;370;70.71
8;371;22.93
8;377;63.35
8;397;40.92
8;414;72.73
8;415;63.78
8;435;19.47
8;466;15.75
8;483;47.51
9;7;23.82
9;2;74.57
9;4;60.05
9;13;31.18
9;24;25.26
9;31;77.81
9;33;6.84
9;37;36.45
9;68;19.27
9;77;12.22
9;110;18.72
9;114;57.84
9;150;77.87
9;163;12.64
9;169;46.74
9;181;66.43
9;192;44.94
9;195;44.75
9;202;89.46
9;212;76.08
9;214;38.13
9;218;13.83
9;226;19.37
9;233;45.07
9;277;4.65
9;283;28.50
9;285;11.67
9;297;33.45
9;301;15.87
9;303;29.97
9;331;8.38
9;346;75.34
9;362;35.56
9;371;38.57
9;389;73.60
9;390;63.18
9;393;39.26
9;396;26.98
9;411;32.68
9;417;69.92
9;426;59.55
9;431;61.58
9;450;70.36
9;458;64.31
9;460;56.08
9;491;6.59
9;497;16.22
9;14;67.12
9;19;36.15
9;26;79.36
9;49;69.09
9;54;63.79
9;56;69.19
9;58;67.71
9;74;35.16
9;86;19.12
9;100;59.20
9;104;45.63
9;108;29.18
9;109;37.15
9;115;8.86
9;118;82.88
9;124;50.29
9;140;53.87
9;141;89.03
9;152;50.72
9;161;77.38
9;164;22.28
9;166;34.74
9;178;7.99
9;183;45.64
9;190;9.83
9;196;24.09
9;206;12.94
9;216;55.90
9;236;48.44
9;241;24.77
9;267;85.85
9;281;3.41
9;306;1.32
9;324;37.39
9;332;37.07
9;347;9.78
9;352;47.72
9;359;56.19
9;360;48.40
9;388;57.67
9;445;57.12
9;473;57.08
10;2;20.23
10;1;35.69
10;29;22.00
10;44;9.15
10;51;27.26
10;69;57.51
10;82;4.57
10;91;34.58
10;104;11.63
10;114;52.18
10;140;58.66
10;142;38.11
10;161;2.21
10;168;36.10
10;174;27.04
10;187;12.01
10;197;49.72
10;206;47.15
10;215;66.54
10;242;81.36
10;257;12.18
10;265;83.72
10;275;12.58
10;277;82.73
10;298;14.14
10;303;57.90
10;312;76.69
10;337;27.89
10;351;32.45
10;365;7.20
10;402;77.56
10;403;19.76
10;419;56.99
10;420;74.40
10;442;9.86
10;443;12.30
10;449;58.59
10;456;56.08
10;458;81.84
10;470;9.32
10;476;76.75
10;479;59.93
10;488;46.09
10;32;56.52
10;34;41.89
10;46;57.88
10;66;11.13
10;95;79.64
10;121;32.80
10;123;47.78
10;149;34.15
10;159;33.05
10;160;87.93
10;177;79.33
10;185;33.64
10;200;58.44
10;208;47.41
10;224;82.78
10;247;60.40
10;267;14.02
10;273;17.19
10;299;57.80
10;302;47.48
10;322;45.95
10;330;28.70
10;332;44.04
10;339;47.11
10;354;24.64
10;362;79.40
10;393;52.60
10;410;71.08
10;429;76.76
10;452;83.05
10;461;30.84
10;481;10.27
10;483;21.83
10;484;7.27
11;23;29.06
11;28;2.83
11;31;69.71
11;37;70.85
11;40;57.39
11;55;48.44
11;73;51.11
11;101;25.56
11;105;68.53
11;131;57.46
11;133;29.92
11;136;63.71
11;150;50.10
11;171;46.12
11;187;23.11
11;190;66.68
11;198;50.52
11;211;4.99
11;219;44.39
11;226;12.38
11;228;5.40
11;238;76.77
11;274;86.19
11;300;52.43
11;309;11.87
11;310;77.25
11;322;79.84
11;341;72.15
11;359;11.35
11;361;20.43
11;362;13.07
11;370;29.48
11;371;6.64
11;377;21.27
11;382;58.85
11;384;28.41
11;415;35.60
11;416;48.45
11;448;46.42
11;456;36.53
11;483;3.82
11;492;10.06
11;494;89.36
11;34;25.56
11;43;28.32
11;44;1.10
11;48;63.88
11;56;48.52
11;60;26.50
11;64;23.61
11;67;32.98
11;68;18.56
11;82;20.32
11;88;66.67
11;112;85.94
11;114;9.26
11;123;45.74
11;125;31.07
11;128;22.94
11;130;16.83
11;153;8.33
11;164;31.55
11;168;10.57
11;191;75.21
11;194;55.38
11;205;34.47
11;213;4.40
11;216;8.15
11;246;64.27
11;247;88.49
11;249;40.64
11;257;58.39
11;279;63.71
11;312;35.47
11;334;41.59
11;346;74.90
11;367;59.91
11;376;71.81
11;385;88.48
11;392;15.66
11;401;27.42
11;413;8.97
11;425;42.90
11;434;79.76
11;435;22.29
11;437;62.32
11;441;24.07
11;445;37.83
11;452;42.50
11;461;78.48
11;468;69.89
11;471;11.64
11;498;21.84
12;4;24.24
12;35;76.37
12;40;74.77
12;44;73.35
12;48;60.92
12;52;42.80
12;61;15.01
12;66;57.60
12;79;29.89
12;99;46.13
12;119;83.60
12;125;20.46
12;137;26.27
12;154;6.25
12;193;36.26
12;202;22.84
12;222;27.25
12;237;75.05
12;241;4.41
12;253;77.15
12;258;8.68
12;259;60.41
12;260;44.23
12;263;57.21
12;287;43.93
12;315;84.17
12;317;29.44
12;333;25.31
12;334;30.71
12;335;13.38
12;343;30.23
12;350;40.73
12;353;11.12
12;359;34.60
12;367;13.25
12;372;63.87
12;407;10.02
12;428;6.83
12;432;20.42
12;451;75.98
12;461;40.12
12;466;64.51
12;467;14.87
12;475;42.77
12;486;89.01
12;497;35.35
12;28;65.14
12;32;18.60
12;36;74.78
12;37;79.32
12;46;64.64
12;69;24.15
12;70;41.81
12;96;53.93
12;104;71.89
12;122;3.96
12;126;21.66
12;153;46.97
12;164;43.30
12;165;46.14
12;174;31.14
12;175;67.55
12;176;24.67
12;178;34.96
12;184;60.89
12;187;47.44
12;198;49.01
12;205;12.94
12;216;26.14
12;231;64.27
12;238;86.57
12;240;10.47
12;254;61.63
12;256;37.94
12;269;48.60
12;279;34.25
12;303;20.01
12;305;31.21
12;319;15.84
12;322;83.77
12;329;74.38
12;346;29.46
12;357;34.07
12;374;46.21
12;383;5.12
12;389;48.31
12;392;17.89
12;396;16.12
12;410;67.65
12;436;57.52
12;457;59.23
12;482;60.37
12;495;20.00
13;9;31.18
13;14;31.91
13;17;15.89
13;34;40.26
13;59;35.85
13;62;64.30
13;88;86.99
13;106;6.34
13;122;71.21
13;139;57.31
13;149;40.86
13;150;74.53
13;191;25.18
13;201;9.65
13;203;45.62
13;204;25.20
13;217;22.25
13;227;76.07
13;237;14.60
13;244;24.78
13;266;3.00
13;272;16.46
13;276;69.14
13;278;45.74
13;289;8.70
13;290;1.53
13;291;68.70
13;312;17.44
13;334;52.08
13;336;22.51
13;345;29.40
13;357;79.21
13;364;3.43
13;374;1.93
13;375;73.49
13;385;52.24
13;402;58.45
13;407;34.82
13;416;70.85
13;423;20.09
13;441;25.72
13;443;61.13
13;457;9.75
13;461;9.61
13;472;41.94
13;481;57.89
13;488;53.82
13;498;76.97
13;73;18.24
13;81;25.58
13;92;79.46
13;95;79.62
13;113;75.60
13;124;35.64
13;128;17.75
13;136;42.82
13;138;40.49
13;208;43.39
13;257;7.97
13;259;11.06
13;315;8.54
13;318;79.82
13;350;60.04
13;356;85.89
13;373;25.28
13;391;77.41
13;393;38.30
13;400;51.02
13;427;29.91
13;444;34.09
13;445;6.05
13;486;69.29
14;1;41.39
14;13;31.91
14;7;4.56
14;9;67.12
14;21;57.98
14;23;44.64
14;35;88.58
14;42;60.07
14;50;19.09
14;86;26.21
14;94;69.67
14;103;35.92
14;105;24.85
14;110;20.64
14;117;62.65
14;185;73.82
14;191;10.22
14;198;33.99
14;209;76.45
14;215;68.15
14;228;79.80
14;230;58.45
14;235;54.46
14;244;86.57
14;275;27.72
14;278;72.82
14;284;6.11
14;293;67.68
14;313;19.01
14;321;84.35
14;328;9.84
14;329;58.35
14;330;63.47
14;338;54.14
14;344;5.06
14;372;23.33
14;387;36.66
14;413;87.56
14;437;33.59
14;452;12.32
14;458;9.62
14;479;77.04
14;496;89.14
14;16;21.58
14;31;16.49
14;32;42.45
14;33;60.17
14;34;22.68
14;46;6.43
14;48;68.79
14;57;45.81
14;123;78.35
14;129;54.90
14;132;3.12
14;173;31.25
14;175;4.33
14;188;84.45
14;208;26.16
14;219;67.34
14;227;70.26
14;263;38.01
14;268;31.24
14;273;55.07
14;286;38.95
14;289;49.93
14;291;84.71
14;385;87.94
14;396;66.20
14;401;33.64
14;407;85.63
14;412;44.28
14;416;36.26
14;429;50.45
14;443;21.45
14;471;2.75
14;477;47.14
14;483;77.38
14;498;23.90
15;7;67.61
15;46;42.69
15;74;43.75
15;90;54.96
15;95;43.47
15;123;32.06
15;124;71.47
15;174;1.02
15;177;67.14
15;213;70.13
15;245;47.95
15;246;64.80
15;254;20.63
15;273;71.38
15;281;7.25
15;294;63.02
15;298;53.51
15;300;28.40
15;303;2.11
15;399;46.40
15;400;38.23
15;421;5.12
15;423;22.16
15;437;48.02
15;439;12.20
15;448;54.94
15;450;35.93
15;452;22.70
15;470;6.25
15;484;46.93
15;16;18.12
15;24;42.24
15;45;72.11
15;56;42.69
15;63;24.54
15;65;70.56
15;66;88.76
15;67;14.07
15;73;46.71
15;86;62.44
15;87;56.14
15;89;3.36
15;98;30.12
15;99;82.61
15;102;1.39
15;105;25.34
15;112;26.05
15;114;9.92
15;130;24.20
15;163;36.97
15;170;36.59
15;180;64.32
15;182;53.05
15;184;61.41
15;192;38.65
15;206;19.40
15;236;23.97
15;239;27.49
15;244;1.42
15;247;68.32
15;296;66.29
15;311;31.61
15;312;20.34
15;336;49.07
15;339;1.29
15;342;7.82
15;343;24.53
15;353;47.17
15;359;76.02
15;366;55.43
15;375;75.50
15;382;71.99
15;383;42.63
15;387;23.53
15;392;11.63
15;394;17.15
15;396;53.36
15;405;66.44
15;409;5.94
15;413;26.67
15;418;76.95
15;422;38.10
15;457;11.63
15;466;57.75
15;467;17.94
15;488;4.31
16;7;59.37
16;5;58.84
16;14;21.58
16;15;18.12
16;37;45.35
16;43;41.49
16;47;55.00
16;80;88.52
16;93;27.07
16;111;49.92
16;118;55.00
16;135;14.07
16;150;7.09
16;179;46.36
16;182;44.83
16;193;32.51
16;196;76.38
16;206;57.33
16;226;42.88
16;230;4.90
16;231;38.65
16;249;42.69
16;255;60.08
16;260;30.80
16;261;63.68
16;269;52.11
16;274;75.91
16;275;79.02
16;277;57.34
16;285;11.56
16;296;83.23
16;308;82.06
16;321;12.41
16;325;22.84
16;343;8.85
16;358;70.49
16;365;36.64
16;370;63.83
16;381;56.02
16;417;65.61
16;437;84.82
16;449;11.80
16;451;42.19
16;466;16.03
16;479;42.57
16;488;34.35
16;491;76.62
16;497;77.90
16;40;9.39
16;58;6.77
16;63;18.08
16;66;20.07
16;77;8.99
16;78;58.64
16;103;86.33
16;117;70.34
16;120;52.42
16;126;79.76
16;170;13.82
16;177;45.78
16;184;64.42
16;192;43.73
16;195;41.76
16;209;43.11
16;216;85.55
16;218;30.63
16;219;35.89
16;225;7.66
16;234;20.18
16;247;60.91
16;250;77.92
16;265;24.92
16;272;86.95
16;286;40.33
16;287;22.12
16;295;29.99
16;303;33.64
16;329;61.72
16;332;11.67
16;340;69.89
16;341;7.25
16;351;34.33
16;354;46.66
16;361;45.23
16;373;33.01
16;380;10.26
16;395;49.28
16;396;79.97
16;403;68.71
16;407;17.45
16;413;21.44
16;418;65.19
16;425;50.94
16;426;34.83
16;435;45.26
16;447;84.67
16;450;7.06
16;453;15.06
16;462;79.55
16;472;76.52
16;493;76.83
17;7;45.10
17;8;38.85
17;13;15.89
17;0;78.90
17;32;45.42
17;63;21.56
17;64;29.97
17;77;59.94
17;110;57.50
17;112;88.83
17;115;47.84
17;121;17.71
17;129;66.38
17;137;50.89
17;140;19.59
17;141;31.02
17;185;44.12
17;245;59.23
17;249;23.56
17;261;23.94
17;265;63.66
17;266;32.76
17;268;16.17
17;278;79.20
17;313;57.28
17;324;26.09
17;330;35.25
17;363;34.26
17;364;26.10
17;386;2.40
17;387;78.91
17;400;51.36
17;403;28.24
17;405;60.26
17;414;28.08
17;418;86.75
17;421;14.81
17;437;32.77
17;441;11.69
17;448;73.65
17;463;81.77
17;466;10.63
17;493;22.70
17;40;27.94
17;49;5.66
17;54;58.23
17;66;76.88
17;76;65.34
17;85;60.88
17;94;30.66
17;101;42.55
17;118;33.00
17;130;84.34
17;136;59.65
17;151;2.20
17;154;44.57
17;203;48.08
17;234;25.79
17;237;71.46
17;251;79.72
17;272;62.51
17;284;4.98
17;293;27.43
17;299;2.67
17;301;72.97
17;307;8.04
17;332;61.19
17;334;11.82
17;339;9.09
17;340;29.62
17;346;16.80
17;359;14.75
17;369;66.13
17;384;72.97
17;396;31.00
17;399;69.73
17;401;8.59
17;430;28.00
17;472;72.35
17;475;30.92
17;478;73.64
17;480;71.92
17;482;56.59
17;498;8.88
18;55;62.09
18;59;75.35
18;70;53.59
18;89;60.15
18;95;56.58
18;108;53.19
18;110;57.03
18;117;21.19
18;130;89.33
18;159;5.46
18;160;59.31
18;167;57.62
18;177;46.46
18;199;76.58
18;208;22.31
18;217;22.26
18;225;12.90
18;229;52.97
18;238;33.31
18;241;5.39
18;248;25.43
18;271;74.47
18;279;11.83
18;282;30.37
18;330;16.57
18;337;40.45
18;342;60.37
18;345;75.28
18;360;79.59
18;365;10.20
18;369;76.98
18;400;24.53
18;404;24.19
18;412;42.36
18;428;3.78
18;433;73.60
18;458;60.90
18;462;72.69
18;470;16.35
18;476;4.89
18;19;48.79
18;20;50.60
18;26;6.32
18;33;59.10
18;34;62.44
18;37;45.44
18;39;51.55
18;58;22.49
18;63;57.76
18;64;16.21
18;65;16.35
18;66;43.05
18;76;7.98
18;81;36.22
18;83;62.56
18;102;56.03
18;122;69.20
18;124;61.62
18;127;83.50
18;132;84.68
18;136;61.27
18;140;59.30
18;145;27.98
18;150;81.14
18;154;59.81
18;164;57.24
18;169;75.12
18;172;70.06
18;175;22.25
18;185;77.96
18;194;65.70
18;198;76.45
18;207;88.13
18;216;3.47
18;221;68.46
18;224;87.33
18;237;83.32
18;250;1.53
18;324;4.97
18;338;89.29
18;356;79.67
18;357;11.33
18;361;25.25
18;367;18.81
18;375;89.36
18;420;43.33
18;429;44.66
18;448;60.89
18;452;78.39
18;455;32.40
18;469;48.11
18;471;19.40
18;485;74.88
18;494;88.20
18;495;70.29
19;2;30.14
19;7;70.87
19;9;36.15
19;18;48.79
19;33;23.42
19;36;10.71
19;44;44.71
19;65;48.00
19;78;12.37
19;97;67.84
19;107;33.53
19;109;30.25
19;110;57.25
19;112;77.80
19;113;88.63
19;117;77.69
19;132;5.25
19;140;19.80
19;150;63.88
19;169;56.07
19;182;42.19
19;187;65.86
19;195;14.13
19;211;26.84
19;212;24.67
19;226;32.50
19;249;19.76
19;250;12.77
19;266;59.67
19;291;69.74
19;292;68.91
19;308;67.24
19;318;4.20
19;319;5.03
19;321;68.98
19;327;56.69
19;347;11.12
19;352;74.13
19;364;8.07
19;373;54.32
19;405;70.63
19;454;73.15
19;471;16.78
19;490;62.26
19;26;65.99
19;28;41.94
19;34;35.64
19;59;29.91
19;63;5.12
19;69;30.58
19;73;41.65
19;76;73.63
19;77;15.07
19;88;45.86
19;90;56.83
19;98;77.01
19;101;60.27
19;134;38.02
19;138;59.37
19;152;43.12
19;154;77.25
19;162;1.14
19;170;62.03
19;179;24.75
19;186;85.04
19;189;53.51
19;191;12.91
19;192;77.93
19;194;33.76
19;196;3.97
19;239;34.85
19;241;58.17
19;248;72.99
19;254;67.34
19;313;26.12
19;322;35.52
19;328;83.50
19;342;77.14
19;366;24.70
19;384;16.28
19;403;20.34
19;415;43.37
19;418;4.31
19;440;89.66
19;469;71.09
