source;target;label
9;53;87.00
9;55;7.21
9;57;40.65
9;66;77.84
9;67;68.70
9;68;82.86
9;72;53.77
9;73;10.36
9;74;73.84
9;78;28.82
9;79;66.08
9;80;29.42
9;12;59.61
9;15;61.55
9;21;44.41
9;23;42.96
9;27;34.08
9;29;65.95
9;39;83.90
9;46;60.39
9;49;46.05
9;58;32.58
9;60;45.04
9;61;60.03
9;63;21.97
9;69;5.63
9;82;50.66
9;84;82.00
9;85;48.72
9;88;77.44
9;94;66.14
9;95;77.02
10;2;16.35
10;4;33.04
10;7;25.94
10;1;48.76
10;6;12.97
10;14;48.96
10;18;34.52
10;19;8.26
10;22;14.50
10;24;40.14
10;29;1.91
10;31;2.18
10;33;82.37
10;34;32.85
10;35;15.18
10;48;29.28
10;56;9.36
10;63;28.16
10;64;65.97
10;67;82.09
10;71;58.38
10;73;1.27
10;75;1.08
10;77;13.45
10;79;14.34
10;83;56.24
10;84;51.93
10;86;12.64
10;92;18.11
10;95;57.69
10;96;77.36
10;11;50.55
10;15;77.90
10;16;84.49
10;26;30.77
10;27;33.11
10;30;41.93
10;32;85.14
10;40;50.38
10;41;39.98
10;43;52.66
10;44;5.00
10;46;68.11
10;47;1.67
10;49;52.75
10;52;75.33
10;55;65.74
10;58;38.69
10;59;50.14
10;60;67.23
10;65;49.43
10;72;43.31
10;76;69.99
10;78;34.99
10;80;52.37
10;85;72.30
10;99;83.86
11;0;53.30
11;1;69.43
11;7;19.32
11;8;55.89
11;9;39.68
11;3;61.30
11;4;70.31
11;6;76.59
11;10;50.55
11;13;53.18
11;14;25.27
11;24;81.28
11;25;13.74
11;26;45.30
11;29;6.68
11;33;35.61
11;35;30.42
11;41;14.83
11;43;75.63
11;47;46.21
11;49;21.73
11;53;5.04
11;54;38.00
11;55;63.84
11;56;81.40
11;60;68.00
11;61;49.87
11;73;87.58
11;74;39.12
11;76;33.71
11;77;8.85
11;85;87.23
11;87;12.02
11;88;52.55
11;99;5.69
11;12;45.19
11;17;44.15
11;40;41.71
11;48;49.63
11;50;62.85
11;51;64.89
11;62;68.70
11;63;57.09
11;65;41.65
11;71;70.08
11;72;22.42
11;86;45.79
11;92;85.79
11;95;39.40
12;4;12.55
12;1;89.67
12;5;14.72
12;9;59.61
12;11;45.19
12;19;73.79
12;21;54.30
12;22;74.12
12;25;7.24
12;26;62.64
12;28;44.74
12;32;49.17
12;38;52.48
12;44;38.77
12;45;75.23
12;52;65.84
12;56;80.79
12;57;68.96
12;58;80.81
12;69;57.37
12;74;50.86
12;78;50.30
12;85;59.75
12;89;80.25
12;98;74.73
12;13;30.71
12;15;75.24
12;17;60.71
12;18;71.97
12;29;33.26
12;35;55.97
12;36;66.59
12;37;22.21
12;39;60.80
12;41;44.87
12;46;49.35
12;50;69.23
12;55;36.84
12;59;77.28
12;60;41.28
12;65;32.03
12;70;11.58
12;72;75.04
12;79;31.01
12;80;8.22
12;84;2.84
12;93;15.87
13;0;78.15
13;1;80.32
13;2;17.99
13;6;21.18
13;9;75.87
13;11;53.18
13;5;83.41
13;12;30.71
13;14;29.65
13;15;58.21
13;20;87.34
13;24;67.94
13;25;18.15
13;29;73.10
13;31;3.66
13;32;79.94
13;33;4.70
13;35;85.69
13;43;70.32
13;44;12.28
13;45;5.30
13;46;43.25
13;47;2.00
13;48;19.77
13;62;81.90
13;64;70.63
13;65;50.22
13;70;29.22
13;73;28.90
13;79;37.97
13;81;75.52
13;82;57.56
13;83;5.29
13;88;64.08
13;89;51.53
13;94;5.73
13;17;67.82
13;23;42.67
13;36;24.84
13;37;50.44
13;41;8.45
13;56;79.66
13;59;69.38
13;60;72.90
13;68;10.38
13;69;13.99
13;74;64.51
13;84;24.27
13;87;82.94
13;91;89.71
13;93;88.49
13;95;4.94
13;96;24.59
13;99;68.77
14;0;88.84
14;4;26.31
14;10;48.96
14;11;25.27
14;13;29.65
14;1;79.41
14;2;55.04
14;3;32.29
14;16;47.11
14;17;76.06
14;21;49.44
14;24;22.12
14;27;38.50
14;28;86.76
14;29;88.84
14;31;17.66
14;32;32.33
14;44;68.08
14;46;89.56
14;48;8.59
14;55;16.89
14;58;57.51
14;68;43.38
14;74;17.99
14;75;51.87
14;76;4.07
14;78;84.10
14;81;89.16
14;82;65.08
14;84;57.29
14;91;32.18
14;92;49.05
14;94;57.48
14;96;42.05
14;15;41.35
14;19;24.30
14;20;51.54
14;23;51.12
14;30;70.19
14;33;29.00
14;35;83.33
14;38;10.74
14;39;5.46
14;49;65.76
14;62;59.94
14;64;10.71
14;69;73.92
14;70;11.97
14;71;52.82
14;73;9.48
14;79;82.17
14;83;89.13
14;86;11.67
14;88;42.71
15;0;40.44
15;7;78.37
15;13;58.21
15;9;61.55
15;10;77.90
15;12;75.24
15;14;41.35
15;17;24.93
15;20;15.13
15;22;17.28
15;23;45.17
15;24;84.37
15;27;30.68
15;28;33.39
15;32;29.45
15;38;46.64
15;44;26.75
15;49;34.14
15;50;63.73
15;51;13.27
15;53;54.94
15;60;76.22
15;61;62.34
15;65;19.61
15;68;56.56
15;73;71.79
15;74;65.00
15;75;32.16
15;76;58.25
15;79;74.82
15;81;32.54
15;83;73.11
15;84;22.94
15;93;83.00
15;98;12.05
15;16;36.05
15;18;5.01
15;19;87.67
15;30;59.31
15;33;20.66
15;34;5.70
15;36;55.52
15;42;69.49
15;46;10.61
15;52;34.54
15;54;59.93
15;57;76.51
15;66;11.89
15;69;80.52
15;71;48.58
15;80;36.01
15;95;82.30
15;97;10.65
15;99;29.95
16;2;58.91
16;5;56.06
16;9;29.20
16;14;47.11
16;6;14.55
16;8;4.01
16;10;84.49
16;15;36.05
16;18;34.87
16;19;67.86
16;22;41.34
16;26;68.11
16;28;63.44
16;37;73.54
16;40;77.44
16;49;20.33
16;55;64.15
16;56;15.72
16;60;51.15
16;65;11.93
16;69;58.98
16;72;1.35
16;76;68.87
16;78;33.84
16;80;50.22
16;81;26.33
16;82;80.12
16;85;27.39
16;87;85.36
16;95;42.73
16;24;3.10
16;29;62.93
16;30;62.75
16;32;22.27
16;38;16.92
16;48;44.08
16;50;1.18
16;52;25.80
16;54;87.69
16;57;43.41
16;58;65.10
16;63;73.19
16;64;47.67
16;66;25.62
16;67;77.52
16;68;40.47
16;70;19.20
16;83;61.59
16;90;30.33
16;96;1.74
16;98;29.03
17;4;70.73
17;14;76.06
17;15;24.93
17;0;89.31
17;6;12.91
17;11;44.15
17;12;60.71
17;13;67.82
17;18;14.64
17;21;76.81
17;28;47.09
17;31;52.60
17;34;78.01
17;47;7.72
17;52;5.22
17;54;75.05
17;55;46.46
17;56;87.29
17;58;32.39
17;65;19.70
17;68;55.52
17;71;62.17
17;77;26.83
17;79;61.11
17;81;29.19
17;83;20.73
17;89;59.66
17;90;62.58
17;93;66.29
17;23;31.18
17;24;82.20
17;26;41.93
17;30;66.04
17;32;43.24
17;33;27.01
17;35;17.40
17;42;64.05
17;43;45.46
17;45;31.48
17;46;43.42
17;48;27.22
17;49;48.20
17;53;38.04
17;60;13.39
17;63;8.74
17;69;22.29
17;70;68.29
17;75;24.01
17;76;48.76
17;80;40.71
17;82;86.46
17;85;67.85
17;97;74.12
17;99;12.26
18;0;53.18
18;4;68.00
18;5;75.07
18;9;15.88
18;10;34.52
18;16;34.87
18;17;14.64
18;1;75.54
18;8;28.05
18;12;71.97
18;15;5.01
18;20;15.09
18;21;22.60
18;25;8.90
18;26;32.21
18;30;3.34
18;35;40.31
18;39;68.30
18;42;8.91
18;44;76.06
18;47;87.26
18;49;60.19
18;53;24.00
18;57;15.00
18;60;85.25
18;79;67.07
18;81;78.45
18;82;24.42
18;85;46.44
18;87;45.23
18;91;57.86
18;95;56.86
18;98;74.16
18;22;10.48
18;31;86.59
18;32;53.59
18;34;7.29
18;38;7.69
18;41;67.04
18;43;15.70
18;45;39.62
18;51;40.22
18;56;13.13
18;62;47.00
18;65;85.15
18;67;27.20
18;68;84.31
18;70;69.07
18;74;67.86
18;77;84.51
18;88;86.86
18;89;6.15
18;97;26.62
19;0;80.63
19;4;42.31
19;5;36.47
19;7;84.29
19;10;8.26
19;12;73.79
19;16;67.86
19;3;83.70
19;14;24.30
19;15;87.67
19;20;32.12
19;25;50.80
19;27;45.89
19;29;45.89
19;31;67.74
19;36;84.93
19;47;38.29
19;51;33.58
19;52;88.28
19;56;4.81
19;57;47.54
19;61;48.15
19;70;8.03
19;71;10.71
19;78;17.99
19;80;24.08
19;83;82.27
19;84;27.98
19;93;51.77
19;94;33.37
19;98;89.31
19;21;25.81
19;22;38.20
19;23;17.03
19;26;53.83
19;30;60.25
19;32;71.44
19;37;36.94
19;40;15.82
19;50;25.78
19;55;29.76
19;62;78.06
19;65;51.40
19;68;73.65
19;75;58.82
19;77;19.11
19;81;5.01
19;85;72.72
19;86;65.48
19;88;66.01
19;95;8.94
19;97;48.86
19;99;14.95
20;1;17.61
20;4;58.55
20;9;41.62
20;13;87.34
20;15;15.13
20;18;15.09
20;19;32.12
20;14;51.54
20;21;64.78
20;22;12.11
20;24;71.71
20;25;39.01
20;26;64.92
20;28;75.50
20;29;22.03
20;34;73.38
20;35;50.63
20;38;32.11
20;39;37.81
20;41;12.46
20;49;5.48
20;50;71.22
20;54;46.35
20;55;83.14
20;60;53.97
20;63;74.80
20;65;8.21
20;68;56.23
20;69;28.24
20;79;58.67
20;82;24.24
20;85;17.94
20;89;40.50
20;93;33.01
20;94;11.49
20;97;29.61
20;23;48.17
20;30;35.87
20;32;11.30
20;37;68.83
20;42;60.79
20;45;42.36
20;52;83.32
20;53;39.09
20;71;28.28
20;73;72.14
20;74;13.29
20;75;11.75
20;77;71.34
20;81;84.06
20;84;72.97
20;87;20.46
20;92;89.37
20;95;5.82
21;2;7.65
21;3;63.51
21;5;75.34
21;6;65.50
21;7;43.56
21;12;54.30
21;14;49.44
21;17;76.81
21;18;22.60
21;20;64.78
21;9;44.41
21;19;25.81
21;26;10.89
21;29;44.95
21;30;31.35
21;31;7.66
21;33;75.36
21;42;27.19
21;43;50.20
21;57;69.50
21;60;78.86
21;64;62.00
21;65;58.68
21;67;15.65
21;70;31.73
21;71;71.41
21;73;61.65
21;79;4.16
21;80;43.92
21;86;44.85
21;88;5.59
21;89;72.42
21;90;1.03
21;94;76.95
21;96;15.53
21;98;30.56
21;23;16.51
21;24;11.36
21;27;62.21
21;32;15.03
21;34;45.48
21;44;80.78
21;48;59.23
21;49;37.56
21;53;39.21
21;56;21.06
21;62;12.91
21;66;29.60
21;68;31.27
21;77;41.10
21;81;30.40
21;82;44.39
21;83;53.54
21;84;53.17
21;85;43.90
21;93;22.49
22;8;1.49
22;10;14.50
22;12;74.12
22;15;17.28
22;16;41.34
22;20;12.11
22;5;11.83
22;7;25.03
22;18;10.48
22;19;38.20
22;23;22.96
22;24;55.84
22;26;9.22
22;28;32.01
22;40;74.22
22;42;38.07
22;46;59.89
22;49;86.41
22;50;15.26
22;58;38.26
22;59;25.04
22;70;19.98
22;72;37.36
22;74;78.85
22;79;7.49
22;82;12.26
22;85;81.28
22;87;54.09
22;96;2.43
22;27;41.59
22;33;57.09
22;36;31.54
22;44;76.70
22;47;2.29
22;48;81.16
22;52;55.11
22;54;74.97
22;60;48.12
22;68;67.48
22;69;38.11
22;73;29.85
22;80;45.78
22;91;55.13
22;92;80.42
23;0;68.54
23;2;65.08
23;3;67.65
23;7;38.21
23;15;45.17
23;22;22.96
23;4;68.78
23;9;42.96
23;13;42.67
23;14;51.12
23;17;31.18
23;19;17.03
23;20;48.17
23;21;16.51
23;24;82.19
23;25;62.54
23;32;73.88
23;36;68.52
23;38;44.57
23;41;68.50
23;42;43.96
23;44;60.63
23;48;24.58
23;51;34.89
23;60;34.99
23;61;21.25
23;63;50.79
23;82;52.62
23;84;60.53
23;85;73.66
23;88;69.64
23;91;31.31
23;95;21.30
23;98;85.11
23;34;81.95
23;37;57.67
23;49;68.11
23;52;54.04
23;56;59.26
23;57;75.33
23;62;71.72
23;64;19.33
23;73;88.66
23;76;6.86
23;79;21.37
23;86;26.87
23;93;4.02
23;97;50.98
24;2;84.82
24;5;22.29
24;6;66.66
24;10;40.14
24;11;81.28
24;13;67.94
24;14;22.12
24;15;84.37
24;20;71.71
24;22;55.84
24;23;82.19
24;3;72.14
24;8;67.12
24;16;3.10
24;17;82.20
24;21;11.36
24;25;82.50
24;26;36.13
24;32;88.77
24;33;14.91
24;38;48.30
24;39;1.70
24;49;46.01
24;56;9.77
24;61;84.81
24;65;29.43
24;71;36.37
24;72;9.06
24;74;72.54
24;81;19.11
24;82;85.52
24;88;89.61
24;92;43.50
24;95;56.21
24;96;61.32
24;42;86.99
24;44;66.90
24;47;63.72
24;50;89.60
24;53;76.30
24;59;23.05
24;69;15.75
24;73;61.29
24;75;51.72
24;76;14.90
24;77;24.94
24;80;76.10
24;83;85.00
24;97;75.58
24;98;53.88
24;99;54.30
25;4;6.24
25;8;86.42
25;9;26.94
25;11;13.74
25;12;7.24
25;13;18.15
25;18;8.90
25;19;50.80
25;20;39.01
25;23;62.54
25;24;82.50
25;0;35.91
25;3;39.31
25;5;18.61
25;7;50.85
25;26;56.99
25;27;14.68
25;33;86.61
25;37;35.14
25;38;33.96
25;39;29.53
25;46;37.81
25;47;51.50
25;51;46.34
25;52;2.75
25;53;80.37
25;54;71.76
25;56;55.36
25;57;2.34
25;61;29.18
25;63;12.42
25;65;53.07
25;69;21.15
25;72;8.53
25;73;8.31
25;82;5.02
25;89;80.17
25;90;56.51
25;60;22.00
25;67;67.88
25;68;16.22
25;70;48.56
25;78;20.91
25;84;82.37
25;85;32.74
25;91;2.15
25;99;50.23
26;9;86.36
26;11;45.30
26;12;62.64
26;16;68.11
26;18;32.21
26;20;64.92
26;21;10.89
26;22;9.22
26;24;36.13
26;25;56.99
26;1;73.44
26;5;43.75
26;6;45.93
26;7;70.38
26;8;2.37
26;10;30.77
26;17;41.93
26;19;53.83
26;30;72.68
26;35;48.06
26;37;64.66
26;42;79.89
26;43;54.93
26;46;42.46
26;52;85.30
26;53;12.16
26;56;59.98
26;60;32.10
26;61;8.94
26;64;80.19
26;65;33.18
26;67;67.77
26;70;41.86
26;71;67.50
26;73;57.87
26;75;25.72
26;77;36.16
26;79;78.02
26;88;67.51
26;89;21.13
26;91;19.10
26;92;53.22
26;93;24.44
26;31;47.61
26;38;68.16
26;41;72.29
26;47;44.80
26;50;28.17
26;51;84.39
26;57;79.78
26;66;32.14
26;69;42.38
26;76;79.24
26;78;37.71
26;83;48.67
26;90;56.03
26;99;75.51
27;3;30.45
27;4;19.83
27;6;60.77
27;8;19.26
27;14;38.50
27;15;30.68
27;19;45.89
27;25;14.68
27;1;30.89
27;2;75.41
27;9;34.08
27;10;33.11
27;21;62.21
27;22;41.59
27;28;71.98
27;32;27.51
27;33;1.61
27;34;82.35
27;37;48.32
27;39;35.42
27;42;1.68
27;43;29.30
27;49;62.51
27;50;76.24
27;52;8.35
27;56;63.74
27;63;86.14
27;67;13.40
27;75;17.95
27;83;23.64
27;84;42.57
27;85;67.45
27;88;82.77
27;91;47.30
27;92;41.09
27;95;67.10
27;96;76.42
27;35;70.02
27;41;65.39
27;45;9.65
27;47;85.36
27;48;46.99
27;59;75.18
27;61;34.37
27;64;13.60
27;65;4.22
27;70;74.41
27;73;25.90
27;86;45.15
27;94;43.92
28;2;11.13
28;5;10.62
28;6;71.21
28;7;23.56
28;9;19.92
28;12;44.74
28;14;86.76
28;15;33.39
28;16;63.44
28;17;47.09
28;20;75.50
28;22;32.01
28;27;71.98
28;0;42.42
28;1;81.80
28;8;21.37
28;34;33.01
28;48;2.43
28;50;82.76
28;55;56.80
28;57;18.27
28;58;67.95
28;59;56.52
28;61;58.05
28;63;73.68
28;66;51.70
28;67;9.57
28;71;48.46
28;72;36.18
28;77;14.50
28;78;67.77
28;89;50.55
28;91;4.92
28;95;12.53
28;96;89.34
28;37;72.54
28;41;74.17
28;49;39.81
28;54;84.53
28;56;38.24
28;69;72.98
28;70;22.39
28;73;54.48
28;74;31.06
28;75;6.14
28;76;4.32
28;81;87.56
28;82;22.71
28;84;21.45
28;88;23.05
28;90;6.57
28;97;41.18
29;1;58.70
29;8;82.31
29;10;1.91
29;11;6.68
29;13;73.10
29;14;88.84
29;19;45.89
29;20;22.03
29;21;44.95
29;3;9.60
29;5;52.56
29;9;65.95
29;12;33.26
29;16;62.93
29;46;21.02
29;47;23.00
29;48;54.59
29;55;71.12
29;58;18.24
29;59;8.91
29;62;76.01
29;64;12.99
29;65;80.26
29;67;28.57
29;75;53.29
29;77;17.56
29;84;41.34
29;95;11.46
29;34;33.28
29;40;14.96
29;44;31.43
29;45;84.90
29;49;38.45
29;53;56.66
29;56;31.97
29;57;73.44
29;66;9.23
29;74;39.48
29;78;27.82
29;79;24.09
29;80;76.95
29;88;51.81
29;90;31.37
29;96;43.37
29;98;32.90
29;99;28.27
30;0;37.27
30;1;74.46
30;2;40.51
30;3;81.55
30;4;1.56
30;5;49.43
30;7;38.95
30;9;84.05
30;18;3.34
30;21;31.35
30;26;72.68
30;6;12.50
30;10;41.93
30;14;70.19
30;15;59.31
30;16;62.75
30;17;66.04
30;19;60.25
30;20;35.87
30;31;36.15
30;32;29.12
30;36;55.21
30;37;31.00
30;38;73.32
30;39;22.31
30;41;33.77
30;42;60.75
30;46;84.86
30;49;68.13
30;58;82.04
30;59;4.44
30;60;72.13
30;61;3.19
30;67;19.64
30;68;7.40
30;78;79.61
30;82;24.57
30;88;63.24
30;89;19.23
30;90;56.64
30;93;24.02
30;97;74.24
30;98;19.94
30;50;81.95
30;53;75.90
30;56;61.29
30;57;53.77
30;65;55.49
30;66;42.71
30;69;19.39
30;71;47.74
30;72;11.17
30;87;5.59
30;95;49.90
30;96;88.85
31;6;33.76
31;10;2.18
31;13;3.66
31;14;17.66
31;17;52.60
31;19;67.74
31;21;7.66
31;30;36.15
31;2;25.65
31;7;62.11
31;8;89.53
31;18;86.59
31;26;47.61
31;36;28.80
31;37;9.52
31;38;32.53
31;39;63.75
31;42;65.96
31;48;71.45
31;55;9.42
31;58;2.38
31;68;85.88
31;69;12.13
31;70;61.53
31;76;35.02
31;77;69.38
31;80;23.70
31;81;85.32
31;46;25.33
31;50;4.72
31;53;35.07
31;56;84.42
31;57;30.38
31;63;57.08
31;64;8.28
31;66;20.19
31;72;26.37
31;74;28.25
31;75;53.91
31;78;79.39
31;82;79.02
31;84;89.98
31;86;82.23
31;89;28.99
31;90;9.18
31;91;39.74
31;92;50.32
31;94;17.00
31;95;39.05
31;98;53.79
32;0;43.44
32;6;51.96
32;12;49.17
32;13;79.94
32;14;32.33
32;15;29.45
32;23;73.88
32;24;88.77
32;27;27.51
32;30;29.12
32;3;37.03
32;5;18.11
32;10;85.14
32;16;22.27
32;17;43.24
32;18;53.59
32;19;71.44
32;20;11.30
32;21;15.03
32;35;74.25
32;37;58.54
32;39;45.49
32;45;26.86
32;54;1.15
32;58;30.77
32;59;24.15
32;63;51.99
32;64;32.63
32;65;1.45
32;67;25.24
32;77;49.12
32;81;5.98
32;83;54.36
32;84;89.91
32;87;63.23
32;92;12.32
32;94;75.02
32;95;72.58
32;96;81.76
32;97;27.78
32;99;16.02
32;34;39.65
32;41;48.36
32;47;21.72
32;48;63.73
32;49;6.45
32;50;42.42
32;52;78.72
32;53;12.17
32;55;53.56
32;75;23.35
32;78;82.49
32;79;62.35
32;80;73.92
32;85;62.08
32;86;14.22
32;88;82.15
32;98;19.65
33;0;32.87
33;3;51.29
33;4;49.42
33;7;16.64
33;10;82.37
33;11;35.61
33;13;4.70
33;21;75.36
33;24;14.91
33;25;86.61
33;27;1.61
33;2;25.90
33;6;33.60
33;14;29.00
33;15;20.66
33;17;27.01
33;22;57.09
33;34;81.90
33;35;21.51
33;40;38.96
33;44;44.79
33;53;16.04
33;57;78.71
33;64;29.53
33;73;5.80
33;74;17.58
33;75;60.64
33;81;9.21
33;87;7.84
33;90;23.01
33;92;75.90
33;93;24.56
