source;target;label
27;10;30.82
27;16;35.84
27;18;23.16
27;19;40.21
27;28;36.32
28;3;25.08
28;7;3.50
28;9;7.33
28;10;25.47
28;20;85.70
28;26;23.53
28;27;36.32
28;0;46.33
28;6;87.04
28;8;11.37
28;15;64.30
28;19;4.67
28;21;78.55
28;23;3.58
28;24;60.71
29;1;43.11
29;7;78.76
29;9;86.01
29;16;10.30
29;17;83.06
29;26;16.58
29;11;33.65
29;12;83.97
29;13;22.64
29;14;72.08
29;15;51.84
29;19;88.26
29;23;5.21
29;25;21.21
